"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Aaron Cresswell",49,4,13,3,0,0,0,2017
"Aaron Lennon",16,0,2,0,0,0,0,2017
"Aaron Ramsdale",0,0,0,0,0,0,0,2017
"Aaron Ramsey",34,2,9,5,0,0,0,2017
"Aaron Wan-Bissaka",0,0,0,0,0,0,0,2017
"Abdoulaye Doucoure",33,4,7,3,0,0,0,2017
"Abel Hernandez",38,1,6,1,0,0,0,2017
"Adam Clayton",64,7,11,0,0,0,0,2017
"Adam Federici",4,0,0,0,0,0,0,2017
"Adam Forshaw",62,6,8,0,0,0,0,2017
"Adam Lallana",58,3,10,3,0,0,0,2017
"Adam Reach",0,0,0,0,0,0,0,2017
"Adam Smith",70,6,15,0,0,0,0,2017
"Adama Diomande",33,0,7,1,0,0,0,2017
"Adama Traore",42,3,9,0,0,0,0,2017
"Ademola Lookman",10,0,1,0,0,0,0,2017
"Adlene Guedioura",24,0,6,1,0,0,0,2017
"Adnan Januzaj",43,2,10,3,0,0,0,2017
"Adrian",32,4,5,2,0,0,0,2017
"Adrian Mariappa",13,1,1,0,0,0,0,2017
"Ahmed Elmohamady",60,1,9,2,1,0,0,2017
"Ahmed Musa",27,0,8,1,1,0,0,2017
"Aiden O'Neill",3,0,0,0,0,0,0,2017
"Ainsley Maitland-Niles",1,0,1,1,0,0,0,2017
"Albert Adomah",3,0,1,0,0,0,0,2017
"Alberto Moreno",14,0,4,2,0,0,0,2017
"Aleix Garcia",4,0,2,1,0,0,0,2017
"Aleksandar Kolarov",57,4,14,3,0,0,0,2017
"Alex Baptiste",0,0,0,0,0,0,0,2017
"Alex Iwobi",43,5,9,5,0,0,0,2017
"Alex Manninger",0,0,0,0,0,0,0,2017
"Alex McCarthy",0,0,0,0,0,0,0,2017
"Alex Oxlade-Chamberlain",46,2,10,4,0,0,0,2017
"Alex Palmer",0,0,0,0,0,0,0,2017
"Alex Pike",0,0,0,0,0,0,0,2017
"Alexis Sanchez",74,9,13,6,0,0,0,2017
"Alfie Mawson",54,6,9,2,0,0,0,2017
"Alfred N'Diaye",30,2,3,1,1,0,0,2017
"Allan Nyom",60,3,8,1,0,0,0,2017
"Alvaro Arbeloa",6,0,2,1,0,0,0,2017
"Alvaro Negredo",67,6,11,0,0,0,0,2017
"Ander Herrera",58,5,8,0,0,0,0,2017
"Andre Ayew",39,3,11,3,0,0,0,2017
"Andre Gray",55,5,7,0,0,0,0,2017
"Andrea Ranocchia",32,3,3,1,1,0,0,2017
"Andrew Eleftheriou",1,0,1,1,0,0,0,2017
"Andrew Robertson",63,2,9,2,1,0,0,2017
"Andrew Surman",41,3,8,0,0,0,0,2017
"Andros Townsend",61,5,15,3,0,0,0,2017
"Andy Carroll",32,3,11,3,0,0,0,2017
"Andy King",38,0,8,0,0,0,0,2017
"Angel Gomes",1,0,0,0,0,0,0,2017
"Angel Rangel",25,1,10,2,0,0,0,2017
"Angelo Ogbonna",39,3,9,2,0,0,0,2017
"Angus Gunn",0,0,0,0,0,0,0,2017
"Anthony Martial",41,4,5,0,0,0,0,2017
"Antonio Barragan",50,4,8,0,0,0,0,2017
"Antonio Valencia",56,6,6,0,0,0,0,2017
"Arouna Kone",6,0,2,0,0,0,0,2017
"Arthur Masuaku",23,3,5,2,0,0,0,2017
"Artur Boruc",70,6,16,0,0,0,0,2017
"Ashley Barnes",47,3,8,0,0,0,0,2017
"Ashley Fletcher",18,0,8,5,0,0,0,2017
"Ashley Westwood",15,0,4,0,0,0,0,2017
"Ashley Williams",71,8,8,0,0,0,0,2017
"Ashley Young",20,2,4,0,0,0,0,2017
"Asmir Begovic",4,0,1,0,0,0,0,2017
"Axel Tuanzebe",7,1,0,0,0,0,0,2017
"Bacary Sagna",31,2,10,2,0,0,0,2017
"Baily Cargill",1,0,0,0,0,0,0,2017
"Bakary Sako",7,0,3,1,0,0,0,2017
"Bartosz Kapustka",0,0,0,0,0,0,0,2017
"Bastian Schweinsteiger",0,0,0,0,0,0,0,2017
"Ben Chilwell",19,1,6,1,1,0,0,2017
"Ben Davies",41,5,8,4,2,0,0,2017
"Ben Foster",76,4,9,1,0,0,0,2017
"Ben Gibson",76,7,11,0,0,0,0,2017
"Ben Hamer",0,0,0,0,0,0,0,2017
"Ben Hinchliffe",0,0,0,0,0,0,0,2017
"Ben Mee",67,6,6,0,0,0,0,2017
"Ben Watson",4,0,1,0,0,0,0,2017
"Ben Woodburn",5,0,2,1,0,0,0,2017
"Ben Wynter",0,0,0,0,0,0,0,2017
"Benik Afobe",42,3,14,0,0,0,0,2017
"Bernardo Espinosa",22,2,2,0,0,0,0,2017
"Billy Jones",51,3,9,3,0,0,0,2017
"Boaz Myhill",0,0,0,0,0,0,0,2017
"Bojan Krkic",14,0,4,2,0,0,0,2017
"Borja Baston",21,1,7,2,0,0,0,2017
"Brad Guzan",20,2,4,0,0,0,0,2017
"Brad Smith",8,0,3,0,0,0,0,2017
"Brandon Mason",3,0,2,2,0,0,0,2017
"Branislav Ivanovic",19,1,5,0,0,0,0,2017
"Brendan Galloway",6,1,1,0,0,0,0,2017
"Bruno Martins Indi",70,7,9,2,0,0,0,2017
"Bryan Oviedo",30,2,4,2,0,0,0,2017
"Callum Wilson",34,3,8,0,0,0,0,2017
"Calum Chambers",50,6,7,1,0,0,0,2017
"Cameron Carter-Vickers",0,0,0,0,0,0,0,2017
"Carl Jenkinson",2,0,0,0,0,0,0,2017
"Carl Stewart",0,0,0,0,0,0,0,2017
"Cedric Soares",58,7,9,3,0,0,0,2017
"Cesar Azpilicueta",76,8,15,0,0,0,0,2017
"Cesc Fabregas",41,2,13,0,0,0,0,2017
"Charlie Adam",38,4,5,1,0,0,0,2017
"Charlie Austin",26,2,3,0,0,0,0,2017
"Charlie Daniels",68,6,13,0,0,0,0,2017
"Charlie Rowan",0,0,0,0,0,0,0,2017
"Cheikhou Kouyate",62,7,12,2,0,0,0,2017
