"Player_Name","Season","own_goals"
"Axel Tuanzebe",2021,1
"Ben Godfrey",2021,1
"Bernd Leno",2021,1
"Bukayo Saka",2021,1
"Ciaran Clark",2021,1
"Craig Dawson",2021,1
"Dan Burn",2021,1
"Darnell Furlong",2021,1
"Erik Pieters",2021,1
"Ethan Ampadu",2021,1
"Illan Meslier",2021,1
"Issa Diop",2021,1
"Jake Livermore",2021,1
"Jan Bednarek",2021,1
"Jonny Evans",2021,1
"Kasper Schmeichel",2021,1
"Kean Bryan",2021,1
"Leander Dendoncker",2021,1
"Lewis Dunk",2021,1
"Luke Shaw",2021,1
"Matt Ritchie",2021,1
"Phil Jagielka",2021,1
"Pierre-Emerick Aubameyang",2021,1
"Rob Holding",2021,1
"Romaine Sawyers",2021,1
"Toby Alderweireld",2021,1
"Tosin Adarabioyo",2021,1
"Tyrone Mings",2021,1
