"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Aaron Cresswell",52,3,10,1,0,0,0,2023
"Aaron Hickey",47,3,10,0,0,0,0,2023
"Aaron Ramsdale",76,4,18,2,0,0,0,2023
"Aaron Wan-Bissaka",35,5,4,0,0,0,0,2023
"Abdoulaye Doucoure",40,4,11,3,0,0,0,2023
"Adam Armstrong",42,0,10,2,0,0,0,2023
"Adam Forshaw",16,0,5,2,1,0,0,2023
"Adam Lallana",24,3,9,2,0,0,0,2023
"Adam Smith",68,5,12,2,0,0,0,2023
"Adam Webster",49,6,9,1,0,0,0,2023
"Adama Traore",44,1,6,2,0,0,0,2023
"Adrian",0,0,0,0,0,0,0,2023
"Ainsley Maitland-Niles",35,1,10,2,0,0,0,2023
"Albert Sambi Lokonga",23,1,4,0,0,0,0,2023
"Alejandro Garnacho",21,0,5,0,0,0,0,2023
"Aleksandar Mitrovic",46,3,11,1,0,0,0,2023
"Alex Iwobi",76,7,14,3,0,0,0,2023
"Alex McCarthy",12,0,3,1,0,0,0,2023
"Alex Moreno",34,5,5,2,0,0,0,2023
"Alex Oxlade-Chamberlain",13,0,2,0,0,0,0,2023
"Alex Smithies",0,0,0,0,0,0,0,2023
"Alexander Isak",39,3,7,2,0,0,0,2023
"Alexander Mighten",1,0,0,0,0,0,0,2023
"Alexander Robertson",0,0,0,0,0,0,0,2023
"Alexis Mac Allister",66,7,14,2,0,0,0,2023
"Alfie Devine",0,0,0,0,0,0,0,2023
"Alfie Gilchrist",0,0,0,0,0,0,0,2023
"Alisson",74,9,13,1,1,0,0,2023
"Allan",0,0,0,0,0,0,0,2023
"Allan Saint-Maximin",36,2,8,2,0,0,0,2023
"Alphonse Areola",8,0,1,0,0,0,0,2023
"Amadou Onana",60,7,11,2,0,0,0,2023
"Amario Duberry",0,0,0,0,0,0,0,2023
"Andre Ayew",14,0,3,0,0,0,0,2023
"Andre Gomes",0,0,0,0,0,0,0,2023
"Andreas Pereira",63,3,12,1,0,0,0,2023
"Andrew Moran",1,0,1,1,0,0,0,2023
"Andrew Robertson",63,6,11,1,1,0,0,2023
"Andy Lonergan",0,0,0,0,0,0,0,2023
"Angelo Ogbonna",30,3,2,0,0,0,0,2023
"Anthony Elanga",17,0,3,0,0,0,0,2023
"Anthony Gordon",46,3,11,2,0,0,0,2023
"Anthony Martial",29,3,5,0,0,0,0,2023
"Antoine Semenyo",13,0,3,0,0,0,0,2023
"Antonee Robinson",69,3,13,0,0,0,0,2023
"Antony",45,6,5,0,0,0,0,2023
"Archie Gray",0,0,0,0,0,0,0,2023
"Armando Broja",14,0,3,0,0,0,0,2023
"Armel Bella Kotchap",44,1,10,2,0,0,0,2023
"Armstrong Okoflex",0,0,0,0,0,0,0,2023
"Arnaut Danjuma",10,0,4,0,0,0,0,2023
"Arthur Melo",0,0,0,0,0,0,0,2023
"Ashley Young",51,5,7,1,0,0,0,2023
"Asmir Begovic",2,1,0,0,0,0,0,2023
"Aymeric Laporte",23,2,3,0,0,0,0,2023
"Ayoze Perez",12,0,3,0,0,0,0,2023
"Bashir Humphreys",0,0,0,0,0,0,0,2023
"Ben Chilwell",38,2,8,0,0,0,0,2023
"Ben Davies",56,6,16,2,0,0,0,2023
"Ben Doak",2,0,1,0,0,0,0,2023
"Ben Godfrey",20,1,6,1,0,0,0,2023
"Ben Greenwood",0,0,0,0,0,0,0,2023
"Ben Johnson",25,2,2,0,0,0,0,2023
"Ben Knight",0,0,0,0,0,0,0,2023
"Ben Mee",73,7,14,0,0,0,0,2023
"Ben Pearson",9,1,1,0,0,0,0,2023
"Ben White",72,4,18,2,0,0,0,2023
"Benoit Badiashile",21,3,5,0,0,0,0,2023
"Bernardo Silva",57,3,11,1,0,0,0,2023
"Bernd Leno",72,3,14,1,0,0,0,2023
"Bertrand Traore",9,1,1,0,0,0,0,2023
"Billy Gilmour",17,2,6,2,0,0,0,2023
"Bobby Clark",1,0,0,0,0,0,0,2023
"Bobby Reid",63,3,15,1,0,0,0,2023
"Boubacar Kamara",42,0,7,2,0,0,0,2023
"Boubacar Traore",13,0,4,1,0,0,0,2023
"Boubakary Soumare",43,2,10,1,0,0,0,2023
"Brandon Austin",0,0,0,0,0,0,0,2023
"Brandon Williams",0,0,0,0,0,0,0,2023
"Brenden Aaronson",63,4,16,4,1,0,0,2023
"Brennan Johnson",70,4,10,0,0,0,0,2023
"Bruno Fernandes",74,11,9,0,0,0,0,2023
"Bruno Guimaraes",62,7,11,4,0,0,0,2023
"Bryan",6,0,4,1,0,0,0,2023
"Bryan Mbeumo",71,7,14,0,0,0,0,2023
"Bukayo Saka",73,2,18,2,0,0,0,2023
"Cafu",1,0,0,0,0,0,0,2023
"Caglar Soyuncu",13,0,3,1,0,0,0,2023
"Callum Hudson-Odoi",0,0,0,0,0,0,0,2023
"Callum Wilson",51,5,10,4,0,0,0,2023
"Calum Chambers",16,0,3,0,0,0,0,2023
