"Player_Name","Season","own_goals"
"Adam Smith",2017,1
"Ahmed Elmohamady",2017,1
"Aleksandar Kolarov",2017,1
"Alfie Mawson",2017,1
"Ben Mee",2017,1
"Curtis Davies",2017,1
"David Marshall",2017,1
"Gareth McAuley",2017,1
"Gary Cahill",2017,1
"Giannelli Imbula",2017,1
"Glenn Whelan",2017,1
"Heurelho Gomes",2017,1
"Jack Cork",2017,1
"Jason Denayer",2017,1
"Juan Mata",2017,1
"Kevin Wimmer",2017,1
"Kyle Naughton",2017,1
"Lys Mousset",2017,1
"Maarten Stekelenburg",2017,1
"Michael Dawson",2017,1
"Paddy McNair",2017,1
"Petr Cech",2017,1
"Robert Huth",2017,1
"Ryan Shawcross",2017,1
"Shay Given",2017,1
"Tom Huddlestone",2017,1
"Troy Deeney",2017,1
"Tyrone Mings",2017,1
