"Player_Name","Season","own_goals"
"Alan Hutton",2016,1
"Aleksandar Kolarov",2016,1
"Calum Chambers",2016,1
"Carl Jenkinson",2016,1
"Chris Smalling",2016,1
"Craig Cathcart",2016,1
"Craig Dawson",2016,1
"Damien Delaney",2016,1
"David de Gea",2016,1
"Eliaquim Mangala",2016,1
"Fabricio Coloccini",2016,1
"Gareth McAuley",2016,1
"Harry Kane",2016,1
"Jack Cork",2016,1
"Jan Vertonghen",2016,1
"John Terry",2016,1
"Kyle Walker",2016,1
"Mark Bunn",2016,1
"Mikel Arteta",2016,1
"Olivier Giroud",2016,1
"Ryan Bennett",2016,1
"Stephen Kingsley",2016,1
"Steven Taylor",2016,1
"Troy Deeney",2016,1
"Winston Reid",2016,1
