"Player_Name","Season","own_goals"
"Adam Webster",2023,1
"Alexis Mac Allister",2023,1
"Chris Mepham",2023,1
"Daniel Iversen",2023,1
"David Raya",2023,1
"Deniz Undav",2023,1
"Ethan Pinnock",2023,1
"Harrison Reed",2023,1
"Harry Souttar",2023,1
"Hugo Lloris",2023,1
"Jack Harrison",2023,1
"Jacob Ramsey",2023,1
"James Ward-Prowse",2023,1
"Jan Bednarek",2023,1
"Jason Steele",2023,1
"Jefferson Lerma",2023,1
"Joachim Andersen",2023,1
"John Stones",2023,1
"Kieran Trippier",2023,1
"Lewis Dunk",2023,1
"Lucas Digne",2023,1
"Luke Thomas",2023,1
"Mohammed Salisu",2023,1
"Robin Koch",2023,1
"Romain Perraud",2023,1
"Ruben Loftus-Cheek",2023,1
"Theo Walcott",2023,1
"Thilo Kehrer",2023,1
"Trevoh Chalobah",2023,1
"Tyrone Mings",2023,1
"William Saliba",2023,1
"Wout Faes",2023,1
