"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Aaron Connolly",4,0,0,0,0,0,0,2022
"Aaron Cresswell",60,4,12,3,0,0,0,2022
"Aaron Lennon",44,2,9,1,0,0,0,2022
"Aaron Ramsdale",68,7,11,3,0,0,0,2022
"Aaron Ramsey",0,0,0,0,0,0,0,2022
"Aaron Wan-Bissaka",40,1,6,2,0,0,0,2022
"Abdoulaye Doucoure",58,3,8,1,0,0,0,2022
"Abu Kamara",0,0,0,0,0,0,0,2022
"Adam Armstrong",38,2,5,1,1,0,0,2022
"Adam Forshaw",38,1,10,3,0,0,0,2022
"Adam Idah",23,0,8,1,0,0,0,2022
"Adam Lallana",38,3,9,1,0,0,0,2022
"Adam Masina",26,1,7,4,0,0,0,2022
"Adam Webster",35,3,7,0,0,0,0,2022
"Adama Traore",31,1,4,0,0,0,0,2022
"Ademola Lookman",39,1,11,0,0,0,0,2022
"Adrian",0,0,0,0,0,0,0,2022
"Adrian Blake",0,0,0,0,0,0,0,2022
"Ainsley Maitland-Niles",10,2,0,0,0,0,0,2022
"Ajibola Alese",0,0,0,0,0,0,0,2022
"Albert Sambi Lokonga",30,4,5,0,0,0,0,2022
"Alejandro Garnacho",2,0,0,0,0,0,0,2022
"Alex Iwobi",51,5,7,1,0,0,0,2022
"Alex Kirk",0,0,0,0,0,0,0,2022
"Alex Kral",1,0,1,1,0,0,0,2022
"Alex McCarthy",34,3,4,0,0,0,0,2022
"Alex Oxlade-Chamberlain",23,2,9,3,0,0,0,2022
"Alex Telles",39,4,6,0,0,0,0,2022
"Alexandre Lacazette",49,5,10,3,0,0,0,2022
"Alexis Mac Allister",54,4,13,1,0,0,0,2022
"Alfie Devine",0,0,0,0,0,0,0,2022
"Alisson",72,12,15,2,0,0,0,2022
"Allan",51,5,5,2,0,0,0,2022
"Allan Saint-Maximin",66,5,8,2,0,0,0,2022
"Alphonse Areola",2,0,0,0,0,0,0,2022
"Alvaro Fernandez",24,1,3,0,0,0,0,2022
"Amad Diallo",0,0,0,0,0,0,0,2022
"Andi Zeqiri",0,0,0,0,0,0,0,2022
"Andre Gomes",18,0,4,0,0,0,0,2022
"Andreas Christensen",34,2,11,2,1,0,0,2022
"Andreas Pereira",0,0,0,0,0,0,0,2022
"Andrew Omobamidele",9,0,2,0,0,0,0,2022
"Andrew Robertson",58,9,13,3,0,0,0,2022
"Andriy Yarmolenko",20,0,9,2,0,0,0,2022
"Andros Townsend",37,2,4,2,0,0,0,2022
"Andy Lonergan",0,0,0,0,0,0,0,2022
"Angelo Ogbonna",21,1,7,2,0,0,0,2022
"Angus Gunn",18,0,3,2,0,0,0,2022
"Anthony Elanga",34,4,5,1,0,0,0,2022
"Anthony Gomez Mancini",0,0,0,0,0,0,0,2022
"Anthony Gordon",58,5,7,2,0,0,0,2022
"Anthony Martial",8,0,1,0,0,0,0,2022
"Antonio Rudiger",68,5,14,3,1,0,0,2022
"Anwar El Ghazi",14,1,4,1,0,0,0,2022
"Archie Gray",0,0,0,0,0,0,0,2022
"Armando Broja",53,4,11,0,0,0,0,2022
"Armstrong Okoflex",0,0,0,0,0,0,0,2022
"Arthur Masuaku",18,0,6,1,0,0,0,2022
"Arthur Okonkwo",0,0,0,0,0,0,0,2022
"Ashley Barnes",30,0,9,1,0,0,0,2022
"Ashley Fletcher",3,0,1,0,0,0,0,2022
"Ashley Westwood",52,3,8,1,0,0,0,2022
"Ashley Young",36,2,12,2,0,0,0,2022
"Asmir Begovic",6,1,0,0,0,0,0,2022
