"Player_Name","time_points","clean_sheets","concede2","concede4","concede6","concede8","concede10","Season"
"Aaron Cresswell",74,6,19,2,0,0,0,2016
"Aaron Lennon",41,1,9,0,0,0,0,2016
"Aaron Ramsey",60,8,12,1,0,0,0,2016
"Adam Bogdan",4,0,0,0,0,0,0,2016
"Adam Federici",11,0,2,0,0,0,0,2016
"Adam Johnson",30,1,4,1,0,0,0,2016
"Adam Lallana",53,5,11,2,0,0,0,2016
"Adam Matthews",1,0,1,0,0,0,0,2016
"Adam Smith",53,3,12,3,0,0,0,2016
"Adama Traore",10,0,5,0,0,0,0,2016
"Adlene Guedioura",20,0,8,0,0,0,0,2016
"Adnan Januzaj",6,1,2,0,0,0,0,2016
"Adrian",64,5,15,0,0,0,0,2016
"Adrian Mariappa",6,0,0,0,0,0,0,2016
"Aiden McGeady",0,0,0,0,0,0,0,2016
"Alan Hutton",54,2,12,3,1,0,0,2016
"Alberto Moreno",59,4,12,3,1,0,0,2016
"Alberto Paloschi",16,1,2,0,0,0,0,2016
"Aleix Garcia",0,0,0,0,0,0,0,2016
"Aleksandar Kolarov",53,3,10,2,0,0,0,2016
"Aleksandar Mitrovic",55,2,9,0,0,0,0,2016
"Alessandro Diamanti",3,0,0,0,0,0,0,2016
"Alex Iwobi",19,2,5,0,0,0,0,2016
"Alex McCarthy",14,0,4,0,0,0,0,2016
"Alex Oxlade-Chamberlain",31,2,7,1,0,0,0,2016
"Alex Palmer",0,0,0,0,0,0,0,2016
"Alex Pritchard",3,0,0,0,0,0,0,2016
"Alex Song",19,2,4,0,0,0,0,2016
"Alexander Tettey",44,3,8,0,0,0,0,2016
"Alexandre Pato",4,0,1,1,0,0,0,2016
"Alexis Sanchez",57,8,12,1,0,0,0,2016
"Allan Nyom",60,6,12,0,0,0,0,2016
"Almen Abdi",54,3,12,0,0,0,0,2016
"Aly Cissokho",36,2,7,3,1,0,0,2016
"Ander Herrera",45,3,6,0,0,0,0,2016
"Anders Lindegaard",0,0,0,0,0,0,0,2016
"Andre Ayew",68,7,10,2,0,0,0,2016
"Andre Green",2,0,1,0,0,0,0,2016
"Andre Wisdom",18,1,2,0,0,0,0,2016
"Andreas Pereira",4,0,1,0,0,0,0,2016
"Andrej Kramaric",2,0,1,1,0,0,0,2016
"Andrew Surman",76,4,15,4,0,0,0,2016
"Andros Townsend",28,3,3,0,0,0,0,2016
"Andy Carroll",39,2,12,1,0,0,0,2016
"Andy King",34,0,10,1,0,0,0,2016
"Angel Rangel",43,5,7,2,0,0,0,2016
"Angelino",0,0,0,0,0,0,0,2016
"Angelo Ogbonna",53,4,14,2,0,0,0,2016
"Anthony Martial",60,9,5,0,0,0,0,2016
"Antonio Valencia",22,4,2,0,0,0,0,2016
"Arouna Kone",39,1,10,1,0,0,0,2016
"Artur Boruc",64,4,13,4,0,0,0,2016
"Ashley Westwood",62,3,10,3,1,0,0,2016
"Ashley Williams",72,8,11,1,0,0,0,2016
"Ashley Young",28,3,3,0,0,0,0,2016
"Asmir Begovic",32,3,7,1,0,0,0,2016
"Axel Tuanzebe",0,0,0,0,0,0,0,2016
"Ayoze Perez",54,1,9,0,0,0,0,2016
"Baba Rahman",25,1,6,2,0,0,0,2016
"Bacary Sagna",55,4,8,1,0,0,0,2016
"Bafetimbi Gomis",50,4,11,2,0,0,0,2016
"Baily Cargill",0,0,0,0,0,0,0,2016
"Bakary Sako",31,1,6,0,0,0,0,2016
"Bastian Schweinsteiger",30,4,3,0,0,0,0,2016
"Ben Chilwell",0,0,0,0,0,0,0,2016
"Ben Davies",31,3,5,0,0,0,0,2016
"Ben Foster",30,2,3,0,0,0,0,2016
"Ben Watson",66,5,13,0,0,0,0,2016
"Benik Afobe",25,2,7,1,0,0,0,2016
"Bersant Celina",1,0,1,0,0,0,0,2016
"Bertrand Traore",12,0,4,0,0,0,0,2016
"Billy Jones",46,1,8,1,0,0,0,2016
"Boaz Myhill",46,3,7,0,0,0,0,2016
"Bojan Krkic",44,4,7,2,0,0,0,2016
"Brad Guzan",56,1,11,2,0,0,0,2016
"Brad Smith",7,0,1,0,0,0,0,2016
"Bradley Johnson",5,0,2,0,0,0,0,2016
"Brandon Barker",0,0,0,0,0,0,0,2016
"Branislav Ivanovic",65,2,17,2,0,0,0,2016
"Brede Hangeland",14,2,1,0,0,0,0,2016
"Brendan Galloway",29,1,8,1,0,0,0,2016
"Brown Ideye",0,0,0,0,0,0,0,2016
"Bryan Oviedo",25,1,7,0,0,0,0,2016
"Callum Connolly",1,0,0,0,0,0,0,2016
"Callum McManaman",13,0,3,0,0,0,0,2016
"Callum Williams",0,0,0,0,0,0,0,2016
"Callum Wilson",21,1,4,2,0,0,0,2016
"Calum Chambers",14,2,3,0,0,0,0,2016
"Cameron Borthwick-Jackson",17,1,0,0,0,0,0,2016
"Cameron Brannagan",4,0,0,0,0,0,0,2016
"Cameron Humphreys",0,0,0,0,0,0,0,2016
"Cameron Jerome",53,1,12,1,0,0,0,2016
"Carl Jenkinson",32,0,8,1,0,0,0,2016
"Carles Gil",38,3,8,2,1,0,0,2016
"Carlos Sanchez",34,2,8,2,0,0,0,2016
"Cedric Soares",45,5,7,1,0,0,0,2016
"Cesar Azpilicueta",73,2,18,2,0,0,0,2016
"Cesc Fabregas",68,3,18,2,0,0,0,2016
"Chancel Mbemba",65,4,9,0,0,0,0,2016
"Charles N'Zogbia",2,0,0,0,0,0,0,2016
"Charlie Adam",33,1,4,1,0,0,0,2016
"Charlie Austin",8,0,1,0,0,0,0,2016
"Charlie Colkett",0,0,0,0,0,0,0,2016
"Charlie Daniels",73,4,15,4,0,0,0,2016
"Cheick Tiote",33,4,6,0,0,0,0,2016
"Cheikhou Kouyate",68,6,16,2,0,0,0,2016
"Chris Brunt",41,3,8,0,0,0,0,2016
"Chris Smalling",70,11,6,0,0,0,0,2016
"Christian Benteke",42,3,10,3,1,0,0,2016
"Christian Eriksen",68,6,14,2,0,0,0,2016
"Christian Fuchs",62,9,11,0,0,0,0,2016
"Ciaran Clark",34,2,5,0,0,0,0,2016
"Claudio Yacob",65,5,8,0,0,0,0,2016
"Clinton N'Jie",9,1,3,1,0,0,0,2016
"Connor Dymond",0,0,0,0,0,0,0,2016
"Connor Randall",5,0,2,0,0,0,0,2016
"Connor Wickham",35,1,9,0,0,0,0,2016
"Conor McAleny",0,0,0,0,0,0,0,2016
"Corey Jordan",0,0,0,0,0,0,0,2016
"Costel Pantilimon",34,2,5,0,0,0,0,2016
"Craig Cathcart",68,8,14,0,0,0,0,2016
"Craig Dawson",75,4,10,0,0,0,0,2016
"Craig Gardner",54,4,9,0,0,0,0,2016
"Cristian Gamboa",1,0,0,0,0,0,0,2016
"Cuco Martina",26,1,6,0,0,0,0,2016
