"Player_Name","Season","own_goals"
"Aly Cissokho",2015,1
"Curtis Davies",2015,1
"Eliaquim Mangala",2015,1
"Esteban Cambiasso",2015,1
"Harry Kane",2015,1
"James Collins",2015,1
"Jason Shackell",2015,1
"Jeffrey Schlupp",2015,1
"John O'Shea",2015,1
"John Terry",2015,1
"Jonjo Shelvey",2015,1
"Kieran Gibbs",2015,1
"Kieran Trippier",2015,1
"Liam Bridcutt",2015,1
"Mark Noble",2015,1
"Matthew Upson",2015,1
"Nedum Onuoha",2015,1
"Pablo Zabaleta",2015,1
"Paul Dummett",2015,1
"Richard Dunne",2015,1
"Romelu Lukaku",2015,1
"Santiago Vergini",2015,1
"Simon Mignolet",2015,1
"Steven Caulker",2015,1
"Tyler Blackett",2015,1
"Wes Brown",2015,1
"Wes Morgan",2015,1
