"player","clean_sheets","time_points","concede2","concede4","concede6","concede8","concede10","team_name","own_goals","Season"
" Adrian",7,40,7,0,0,0,0,"West Ham",NA,2014
" Anderson",1,6,2,1,0,0,0,"Manchester Utd",NA,2014
" Cabral",0,2,0,0,0,0,0,"Sunderland",NA,2014
" Chico",13,62,13,1,0,0,0,"Swansea City",1,2014
" Fabio",5,26,4,2,1,0,0,"Cardiff City",NA,2014
" Fabio",5,26,4,2,1,0,0,"Manchester Utd",NA,2014
" Fernandinho",8,61,15,2,0,0,0,"Manchester City",NA,2014
" Gedo",0,2,0,0,0,0,0,"Hull City",NA,2014
" Lucas Leiva",4,33,6,1,0,0,0,"Liverpool",NA,2014
" Michu",7,32,8,1,0,0,0,"Swansea City",NA,2014
" Nani",1,14,5,1,0,0,0,"Manchester Utd",NA,2014
" Oscar",9,51,8,0,0,0,0,"Chelsea",NA,2014
" Paulinho",12,58,8,2,0,0,0,"Tottenham",NA,2014
" Rafael",2,30,9,0,0,0,0,"Manchester Utd",NA,2014
" Ramires",10,57,9,1,0,0,0,"Chelsea",NA,2014
" Sandro",4,22,5,1,0,0,0,"Tottenham",1,2014
" Willian",7,42,7,1,0,0,0,"Chelsea",NA,2014
"Aaron Hughes",4,24,5,1,0,0,0,"Fulham",1,2014
"Aaron Lennon",10,51,11,3,0,0,0,"Tottenham",NA,2014
"Aaron McLean",0,1,0,0,0,0,0,"Hull City",NA,2014
"Aaron Ramsey",7,41,10,0,0,0,0,"Arsenal",NA,2014
"Aaron Wilbraham",0,4,0,0,0,0,0,"Crystal Palace",NA,2014
"Abdoulaye Faye",2,6,0,0,0,0,0,"Hull City",NA,2014
"Abou Diaby",0,1,1,0,0,0,0,"Arsenal",NA,2014
"Adam Armstrong",0,4,1,0,0,0,0,"Newcastle Utd",NA,2014
"Adam Johnson",9,60,13,2,0,0,0,"Sunderland",NA,2014
"Adam King",0,0,0,0,0,0,0,"Swansea City",NA,2014
"Adam Lallana",9,71,11,0,0,0,0,"Southampton",NA,2014
"Adel Taarabt",1,19,7,2,0,0,0,"Fulham",NA,2014
"Adlene Guedioura",1,10,2,0,0,0,0,"Crystal Palace",NA,2014
"Adnan Januzaj",1,43,13,1,0,0,0,"Manchester Utd",NA,2014
"Adrian Mariappa",11,48,8,1,0,0,0,"Crystal Palace",NA,2014
"Ahmed El Mohamady",16,74,10,2,0,0,0,"Hull City",NA,2014
"Aiden McGeady",0,18,5,0,0,0,0,"Everton",NA,2014
"Alejandro Pozuelo",3,27,9,0,0,0,0,"Swansea City",NA,2014
"Aleksandar Kolarov",7,49,12,2,0,0,0,"Manchester City",NA,2014
"Aleksandar Tonev",1,20,5,0,0,0,0,"Aston Villa",NA,2014
"Alex Bruce",7,37,6,2,0,0,0,"Hull City",NA,2014
"Alex Kacaniklic",6,30,8,0,0,0,0,"Fulham",NA,2014
"Alex Oxlade-Chamberlain",1,14,5,0,0,0,0,"Arsenal",NA,2014
"Alex Pritchard",0,1,0,0,0,0,0,"Tottenham",NA,2014
"Alexander Buettner",1,9,2,1,0,0,0,"Manchester Utd",NA,2014
"Alexander Buttner",0,4,1,0,0,0,0,"Manchester Utd",NA,2014
"Alexander Tettey",8,35,4,0,0,0,0,"Norwich City",NA,2014
"Allan McGregor",12,50,7,2,0,0,0,"Hull City",NA,2014
"Alou Diarra",0,4,1,0,0,0,0,"West Ham",NA,2014
"Alvaro Negredo",6,44,11,1,0,0,0,"Manchester City",NA,2014
"Alvaro Vazquez",3,15,3,0,0,0,0,"Swansea City",NA,2014
"Aly Cissokho",3,25,5,2,1,0,0,"Liverpool",NA,2014
"Anders Lindegaard",0,2,1,1,0,0,0,"Manchester Utd",NA,2014
"Andre Schuerrle",1,2,0,0,0,0,0,"Chelsea",NA,2014
"Andre Schurrle",5,34,10,1,0,0,0,"Chelsea",NA,2014
"Andre Wisdom",0,3,1,0,0,0,0,"Liverpool",NA,2014
