"","player_name","player_url","Season","Age","Squad","Country","Comp","MP_Time","Starts_Time","Min_Time","Mins_Per_90_Time","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty_Kicks","PKA_Penalty_Kicks","PKsv_Penalty_Kicks","PKm_Penalty_Kicks","Save_percent_Penalty_Kicks"
"1","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2016-2017",17,"Manchester City","ENG","Jr. PL2 — Div. 1",1,1,90,1,NA,NA,NA,0,NA,0,1,0,0,0,0,0,0,0,NA
"2","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2017-2018",18,"Manchester City","ENG","Jr. PL2 — Div. 1",12,12,1080,12,NA,NA,NA,0,NA,5,3,4,3,25,1,1,0,0,0
"3","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2018-2019",19,"Manchester City","ENG","EFL Cup",5,5,480,5.3,1,0.19,6,5,83.3,5,0,0,4,80,0,0,0,0,NA
"4","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2018-2019",19,"NAC Breda","NED","1. Eredivisie",1,1,90,1,0,0,2,2,100,1,0,0,1,100,0,0,0,0,NA
"5","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2019-2020",20,"Nott'ham Forest","ENG","2. Championship",4,4,360,4,4,1,12,8,66.7,1,2,1,1,25,0,0,0,0,NA
"6","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2019-2020",20,"Nott'ham Forest","ENG","EFL Cup",1,1,90,1,5,5,8,3,37.5,0,0,1,0,0,0,0,0,0,NA
"7","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2020-2021",21,"Girona","ESP","Copa del Rey",4,4,390,4.3,2,0.46,10,8,80,3,0,1,2,50,0,0,0,0,NA
"8","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2020-2021",21,"Willem II","NED","1. Eredivisie",14,14,1260,14,26,1.86,62,37,61.3,5,3,6,3,21.4,3,2,1,0,33.3
"9","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2020-2021",21,"Girona","ESP","2. Segunda División",2,2,180,2,3,1.5,5,2,40,0,0,2,0,0,0,0,0,0,NA
"10","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","2021-2022",22,"Adana Demirspor","TUR","1. Süper Lig",31,31,2778,30.9,38,1.23,152,120,78.9,11,8,12,8,25.8,7,6,1,0,14.3
