"","player_name","player_url","Season","Age","Squad","Country","Comp","MP_Time","Starts_Time","Min_Time","Mins_Per_90_Time","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty_Kicks","PKA_Penalty_Kicks","PKsv_Penalty_Kicks","PKm_Penalty_Kicks","Save_percent_Penalty_Kicks"
"1","André Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2014-2015",18,"Jong Ajax","NED","2. Eerste Divisie",13,13,1170,13,23,1.77,64,41,64.1,2,4,7,1,7.7,NA,NA,NA,NA,NA
"2","André Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2015-2016",19,"Jong Ajax","NED","2. Eerste Divisie",24,24,2160,24,41,1.71,94,53,56.4,7,9,8,3,12.5,NA,NA,NA,NA,NA
"3","André Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2016-2017",20,"Jong Ajax","NED","2. Eerste Divisie",2,2,180,2,2,1,8,6,75,1,1,0,0,0,0,0,0,0,NA
"4","André Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2016-2017",20,"Ajax","NED","1. Eredivisie",32,32,2880,32,20,0.62,88,68,78.4,24,5,3,15,46.9,3,1,1,1,50
"5","André Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2016-2017",20,"Ajax","","2. Europa Lg",14,14,1290,14.3,16,1.12,57,41,73.7,8,2,4,6,42.9,1,1,0,0,0
"6","André Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2017-2018",21,"Ajax","NED","1. Eredivisie",33,33,2970,33,32,0.97,130,98,76.9,24,4,5,12,36.4,4,2,2,0,50
"7","André Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2018-2019",22,"Ajax","","1. Champions Lg",12,12,1080,12,13,1.08,53,40,77.4,6,4,2,4,33.3,1,1,0,0,0
"8","André Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2018-2019",22,"Ajax","NED","1. Eredivisie",33,33,2921,32.5,27,0.83,104,77,75,28,1,4,15,45.5,2,1,1,0,50
"9","André Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2019-2020",23,"Ajax","","1. Champions Lg",6,6,540,6,6,1,30,24,86.7,3,1,2,3,50,3,2,0,1,0
"10","André Onana","https://fbref.com/en/players/e9c0c1b2/Andre-Onana","2019-2020",23,"Ajax","NED","1. Eredivisie",24,24,2160,24,21,0.87,72,51,73.6,18,2,4,8,33.3,2,2,0,0,0
