"0","one <- fwd %>% arrange(-Predicted_Points) %>%"
"0","  mutate(Pos_rank=row_number()) %>%"
"0","  mutate(total_in_pos=1) %>% mutate(total_in_pos=sum(total_in_pos)) %>%"
"0","  select(Player, Position, Pos_rank, total_in_pos, Predicted_Points, SquadRank)"
"0","two <- mid %>% arrange(-Predicted_Points) %>%"
"0","  mutate(Pos_rank=row_number()) %>%"
"0","  mutate(total_in_pos=1) %>% mutate(total_in_pos=sum(total_in_pos)) %>%"
"0","  select(Player, Position, Pos_rank, total_in_pos, Predicted_Points, SquadRank)"
"0","three <- def %>% arrange(-Predicted_Points) %>%"
"0","  mutate(Pos_rank=row_number()) %>%"
"0","  mutate(total_in_pos=1) %>% mutate(total_in_pos=sum(total_in_pos)) %>%"
"0","  select(Player, Position, Pos_rank, total_in_pos, Predicted_Points, SquadRank)"
"0","four <- gk %>% arrange(-Predicted_Points) %>%"
"0","  mutate(Pos_rank=row_number()) %>%"
"0","  mutate(total_in_pos=1) %>% mutate(total_in_pos=sum(total_in_pos)) %>%"
"0","  select(Player, Position, Pos_rank, total_in_pos, Predicted_Points, SquadRank)"
"0",""
"0","five <- rbind(one, two, three, four) %>%"
"0","  arrange(-Predicted_Points) %>%"
"0","  # mutate(o_rank=row_number()) %>%"
"0","  # mutate(rows=1) %>%"
"0","  # mutate(rows=sum(rows)) %>%"
"0","  mutate(`Value Index - Overall`=(Predicted_Points-mean(Predicted_Points))/sd(Predicted_Points)) %>%"
"0","  group_by(Position) %>%"
"0","  mutate(`Value Index - Position`=(Predicted_Points-mean(Predicted_Points))/sd(Predicted_Points)) %>%"
"0","  ungroup() %>%"
"0","  left_join(outfield, by=""Player"") %>%"
"0","  select(Player, Position.x, Predicted_Points, `Value Index - Overall`, `Value Index - Position`, team_name) %>%"
"0","  left_join(keepers, by=""Player"") %>%"
"0","  mutate(team_name.x=ifelse(is.na(team_name.x),team_name.y,team_name.x)) %>%"
"0","  select(Player, Position.x, team_name.x, Predicted_Points, `Value Index - Overall`, `Value Index - Position`) %>%"
"0","  arrange(-`Value Index - Overall`) %>%"
"0","  rename(Team=team_name.x, Position=Position.x) %>%"
"0","  mutate(Predicted_Points=round(Predicted_Points,0)) %>%"
"0","  mutate(`Value Index - Overall`=round(`Value Index - Overall`, 2)) %>%"
"0","  mutate(`Value Index - Position`=round(`Value Index - Position`, 2))"
