"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2020-09-12,"Fulham","Home","4-2-3-1","12","Marek Rodák","Pitch","https://fbref.com/en/players/17acc2ed/Marek-Rodak","SVK","GK","23-274",90,0,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Fulham","Home","4-2-3-1","3","Michael Hector","Pitch","https://fbref.com/en/players/5f1a2f31/Michael-Hector","JAM","CB","28-055",90,0,0,1,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Fulham","Home","4-2-3-1","4","Denis Odoi","Pitch","https://fbref.com/en/players/f7750aa0/Denis-Odoi","GHA","RB","32-108",90,0,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Fulham","Home","4-2-3-1","7","Neeskens Kebano","Pitch","https://fbref.com/en/players/18b999f4/Neeskens-Kebano","COD","RW","28-186",62,0,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Fulham","Home","4-2-3-1","10","Tom Cairney","Pitch","https://fbref.com/en/players/a8748947/Tom-Cairney","SCO","DM","29-236",90,0,0,1,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Fulham","Home","4-2-3-1","13","Tim Ream","Pitch","https://fbref.com/en/players/28b40c9c/Tim-Ream","USA","CB","32-343",90,0,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Fulham","Home","4-2-3-1","17","Ivan Cavaleiro","Pitch","https://fbref.com/en/players/979b811d/Ivan-Cavaleiro","POR","LW","26-330",90,0,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Fulham","Home","4-2-3-1","21","Harrison Reed","Pitch","https://fbref.com/en/players/803ae100/Harrison-Reed","ENG","DM","25-229",90,0,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Fulham","Home","4-2-3-1","23","Joe Bryan","Pitch","https://fbref.com/en/players/af69e7f0/Joe-Bryan","ENG","LB","26-361",90,0,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Fulham","Home","4-2-3-1","25","Josh Onomah","Pitch","https://fbref.com/en/players/6612cd8c/Josh-Onomah","ENG","AM","23-138",74,0,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Fulham","Home","4-2-3-1","47","Aboubakar Kamara","Pitch","https://fbref.com/en/players/4047c976/Aboubakar-Kamara","MTN","FW","25-189",62,0,0,0,0,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
2020-09-12,"Fulham","Home","4-2-3-1","1","Alphonse Areola","Bench","https://fbref.com/en/players/2f965a72/Alphonse-Areola",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League"
