"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2022-08-05,"Crystal Palace","Home","4-2-3-1","13","Vicente Guaita","Pitch","https://fbref.com/en/players/ab13a5aa/Vicente-Guaita","ESP","GK","35-207",90,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Crystal Palace","Home","4-2-3-1","3","Tyrick Mitchell","Pitch","https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell","ENG","LB","22-338",90,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Crystal Palace","Home","4-2-3-1","6","Marc Guéhi","Pitch","https://fbref.com/en/players/d0706b27/Marc-Guehi","ENG","CB","22-023",90,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Crystal Palace","Home","4-2-3-1","9","Jordan Ayew","Pitch","https://fbref.com/en/players/da052c14/Jordan-Ayew","GHA","RW,AM","30-328",90,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Crystal Palace","Home","4-2-3-1","10","Eberechi Eze","Pitch","https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze","ENG","AM","24-037",85,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Crystal Palace","Home","4-2-3-1","11","Wilfried Zaha","Pitch","https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha","CIV","LW","29-268",90,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Crystal Palace","Home","4-2-3-1","15","Jeffrey Schlupp","Pitch","https://fbref.com/en/players/3312f911/Jeffrey-Schlupp","GHA","DM","29-225",85,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Crystal Palace","Home","4-2-3-1","16","Joachim Andersen","Pitch","https://fbref.com/en/players/e34fc66d/Joachim-Andersen","DEN","CB","26-066",90,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Crystal Palace","Home","4-2-3-1","17","Nathaniel Clyne","Pitch","https://fbref.com/en/players/0442183b/Nathaniel-Clyne","ENG","RB","31-122",90,0,0,1,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Crystal Palace","Home","4-2-3-1","22","Odsonne Édouard","Pitch","https://fbref.com/en/players/0562b7f1/Odsonne-Edouard","FRA","FW","24-201",57,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Crystal Palace","Home","4-2-3-1","28","Cheick Doucouré","Pitch","https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure","MLI","DM","22-209",74,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Crystal Palace","Home","4-2-3-1","21","Sam Johnstone","Bench","https://fbref.com/en/players/9e5708be/Sam-Johnstone",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Crystal Palace","Home","4-2-3-1","2","Joel Ward","Bench","https://fbref.com/en/players/8a7ff278/Joel-Ward",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Crystal Palace","Home","4-2-3-1","4","Luka Milivojevic","Bench","https://fbref.com/en/players/2ce2508a/Luka-Milivojevic","SRB","DM","31-120",16,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Crystal Palace","Home","4-2-3-1","14","Jean-Philippe Mateta","Bench","https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta","FRA","FW","25-038",33,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Crystal Palace","Home","4-2-3-1","19","Will Hughes","Bench","https://fbref.com/en/players/a0666d3e/Will-Hughes","ENG","DM","27-110",5,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
2022-08-05,"Crystal Palace","Home","4-2-3-1","23","Malcolm Ebiowei","Bench","https://fbref.com/en/players/fa9fa773/Malcolm-Ebiowei","ENG","RW","18-335",5,0,0,0,0,"https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League"
