"","match_id","team_id","team_name","id","using_opta_id","first_name","last_name","image_url","page_url","shirt","is_home_team","time_subbed_on","time_subbed_off","usual_position","position_row","role","is_captain","subbed_out","g","rating_num","rating_bgcolor","is_top_rating","is_match_finished","fantasy_score_num","fantasy_score_bgcolor","home_team_id","home_team_color","away_team_id","away_team_color","is_starter"
"1",1474065,8650,"Liverpool","37868",FALSE,"Simon","Mignolet","https://images.fotmob.com/image_resources/playerimages/37868.png","/players/37868/simon-mignolet","22",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,TRUE
"2",1474065,8650,"Liverpool","34036",FALSE,"Glen","Johnson","https://images.fotmob.com/image_resources/playerimages/34036.png","/players/34036/glen-johnson","2",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,TRUE
"3",1474065,8650,"Liverpool","30831",FALSE,"Kolo","Touré","https://images.fotmob.com/image_resources/playerimages/30831.png","/players/30831/kolo-tour","4",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,TRUE
"4",1474065,8650,"Liverpool","25984",FALSE,"Daniel","Agger","https://images.fotmob.com/image_resources/playerimages/25984.png","/players/25984/daniel-agger","5",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,TRUE
"5",1474065,8650,"Liverpool","37475",FALSE,"Jose","Enrique","https://images.fotmob.com/image_resources/playerimages/37475.png","/players/37475/jose-enrique","3",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,TRUE
"6",1474065,8650,"Liverpool","156008",FALSE,"Jordan","Henderson","https://images.fotmob.com/image_resources/playerimages/156008.png","/players/156008/jordan-henderson","14",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,TRUE
"7",1474065,8650,"Liverpool","30618",FALSE,"Steven","Gerrard","https://images.fotmob.com/image_resources/playerimages/30618.png","/players/30618/steven-gerrard","8",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,TRUE
"8",1474065,8650,"Liverpool","95327",FALSE,"Lucas","Leiva","https://images.fotmob.com/image_resources/playerimages/95327.png","/players/95327/lucas-leiva","21",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,TRUE
"9",1474065,8650,"Liverpool","174472",FALSE,"Iago","Aspas","https://images.fotmob.com/image_resources/playerimages/174472.png","/players/174472/iago-aspas","9",TRUE,NA,72,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,TRUE
"10",1474065,8650,"Liverpool","51553",FALSE,"Daniel","Sturridge","https://images.fotmob.com/image_resources/playerimages/51553.png","/players/51553/daniel-sturridge","15",TRUE,NA,NA,3,5,"Attacker",NA,NA,1,NA,NA,NA,NA,NA,NA,8650,NA,10194,NA,TRUE
