"","Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
"1",2016-08-13,"Hull City","Home","4-3-3","16","Eldin Jakupovic","Pitch","https://fbref.com/en/players/1148323a/Eldin-Jakupovic","SUI","GK","31-316",90,0,0,0,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"2",2016-08-13,"Hull City","Home","4-3-3","3","Andrew Robertson","Pitch","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","SCO","LB","22-155",90,0,0,0,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"3",2016-08-13,"Hull City","Home","4-3-3","6","Curtis Davies","Pitch","https://fbref.com/en/players/607fb965/Curtis-Davies","ENG","CB","31-151",90,0,0,1,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"4",2016-08-13,"Hull City","Home","4-3-3","7","David Meyler","Pitch","https://fbref.com/en/players/8ea6417a/David-Meyler","IRL","CM","27-076",90,0,0,0,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"5",2016-08-13,"Hull City","Home","4-3-3","8","Tom Huddlestone","Pitch","https://fbref.com/en/players/464cbbc9/Tom-Huddlestone","ENG","CM","29-229",90,0,0,0,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"6",2016-08-13,"Hull City","Home","4-3-3","9","Abel Hernández","Pitch","https://fbref.com/en/players/a36da810/Abel-Hernandez","URU","FW","26-005",90,0,1,0,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"7",2016-08-13,"Hull City","Home","4-3-3","10","Robert Snodgrass","Pitch","https://fbref.com/en/players/9f4647e9/Robert-Snodgrass","SCO","FW","28-341",90,1,0,0,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"8",2016-08-13,"Hull City","Home","4-3-3","11","Sam Clucas","Pitch","https://fbref.com/en/players/987718f5/Sam-Clucas","ENG","CM","25-323",90,0,0,1,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"9",2016-08-13,"Hull City","Home","4-3-3","14","Jake Livermore","Pitch","https://fbref.com/en/players/b98570d1/Jake-Livermore","ENG","CB","26-273",90,0,0,0,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"10",2016-08-13,"Hull City","Home","4-3-3","20","Adama Diomande","Pitch","https://fbref.com/en/players/336dbcb2/Adama-Diomande","NOR","FW","26-181",90,1,0,0,0,"https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
