"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2021-08-13,"Brentford","Home","3-5-2","1","David Raya","Pitch","https://fbref.com/en/players/98ea5115/David-Raya","ESP","GK","25-332",90,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Brentford","Home","3-5-2","3","Rico Henry","Pitch","https://fbref.com/en/players/8a3c1dc7/Rico-Henry","ENG","WB","24-036",90,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Brentford","Home","3-5-2","5","Ethan Pinnock","Pitch","https://fbref.com/en/players/e541326e/Ethan-Pinnock","JAM","CB","28-076",90,0,1,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Brentford","Home","3-5-2","6","Christian Nørgaard","Pitch","https://fbref.com/en/players/df0a4c90/Christian-Norgaard","DEN","CM","27-156",90,1,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Brentford","Home","3-5-2","7","Sergi Canós","Pitch","https://fbref.com/en/players/1137759d/Sergi-Canos","ESP","WB","24-192",90,1,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Brentford","Home","3-5-2","15","Frank Onyeka","Pitch","https://fbref.com/en/players/2944f86f/Frank-Onyeka","NGA","CM","23-224",79,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Brentford","Home","3-5-2","17","Ivan Toney","Pitch","https://fbref.com/en/players/e09f279b/Ivan-Toney","ENG","FW","25-150",90,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Brentford","Home","3-5-2","18","Pontus Jansson","Pitch","https://fbref.com/en/players/172e52d8/Pontus-Jansson","SWE","CB","30-181",90,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Brentford","Home","3-5-2","19","Bryan Mbeumo","Pitch","https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo","CMR","FW","22-006",85,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Brentford","Home","3-5-2","20","Kristoffer Ajer","Pitch","https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer","NOR","CB","23-118",70,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Brentford","Home","3-5-2","27","Vitaly Janelt","Pitch","https://fbref.com/en/players/8449d35e/Vitaly-Janelt","GER","CM","23-095",90,0,0,0,0,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
2021-08-13,"Brentford","Home","3-5-2","13","Patrik Gunnarsson","Bench","https://fbref.com/en/players/4d39152d/Patrik-Gunnarsson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League"
