"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2019-08-09,"Liverpool","Home","4-3-3","1","Alisson","Pitch","https://fbref.com/en/players/7a2e46a8/Alisson","BRA","GK","26-311",38,0,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Liverpool","Home","4-3-3","3","Fabinho","Pitch","https://fbref.com/en/players/7f3b388c/Fabinho","BRA","CM","25-290",90,0,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Liverpool","Home","4-3-3","4","Virgil van Dijk","Pitch","https://fbref.com/en/players/e06683ca/Virgil-van-Dijk","NED","CB","28-032",90,1,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Liverpool","Home","4-3-3","5","Georginio Wijnaldum","Pitch","https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum","NED","LM,AM","28-271",90,0,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Liverpool","Home","4-3-3","9","Roberto Firmino","Pitch","https://fbref.com/en/players/4c370d81/Roberto-Firmino","BRA","FW","27-311",85,0,1,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Liverpool","Home","4-3-3","11","Mohamed Salah","Pitch","https://fbref.com/en/players/e342ad68/Mohamed-Salah","EGY","RW,FW","27-055",90,1,1,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Liverpool","Home","4-3-3","12","Joe Gomez","Pitch","https://fbref.com/en/players/7a11550b/Joe-Gomez","ENG","CB","22-078",90,0,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Liverpool","Home","4-3-3","14","Jordan Henderson","Pitch","https://fbref.com/en/players/935e6b8f/Jordan-Henderson","ENG","RM","29-053",90,0,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Liverpool","Home","4-3-3","26","Andrew Robertson","Pitch","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","SCO","LB","25-151",90,0,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
2019-08-09,"Liverpool","Home","4-3-3","27","Divock Origi","Pitch","https://fbref.com/en/players/43a166b4/Divock-Origi","BEL","LW","24-113",73,1,0,0,0,"https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
