"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2017-08-11,"Arsenal","Home","3-4-3","33","Petr Cech","Pitch","https://fbref.com/en/players/71672fa0/Petr-Cech","CZE","GK","35-083",90,0,0,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Arsenal","Home","3-4-3","9","Alexandre Lacazette","Pitch","https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette","FRA","FW,LW,LM","26-075",90,1,0,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Arsenal","Home","3-4-3","11","Mesut Özil","Pitch","https://fbref.com/en/players/16380240/Mesut-Ozil","GER","AM,RM","28-300",90,0,0,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Arsenal","Home","3-4-3","15","Alex Oxlade-Chamberlain","Pitch","https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain","ENG","WB,RB","23-361",90,0,0,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Arsenal","Home","3-4-3","16","Rob Holding","Pitch","https://fbref.com/en/players/d79a8c87/Rob-Holding","ENG","CB","21-325",66,0,0,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Arsenal","Home","3-4-3","18","Nacho Monreal","Pitch","https://fbref.com/en/players/d4cb83cc/Nacho-Monreal","ESP","CB","31-166",90,0,0,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Arsenal","Home","3-4-3","23","Danny Welbeck","Pitch","https://fbref.com/en/players/ce5143da/Danny-Welbeck","ENG","AM,FW","26-258",74,1,0,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Arsenal","Home","3-4-3","24","Héctor Bellerín","Pitch","https://fbref.com/en/players/f874dd44/Hector-Bellerin","ESP","WB,LB","22-145",90,0,0,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Arsenal","Home","3-4-3","29","Granit Xhaka","Pitch","https://fbref.com/en/players/e61b8aee/Granit-Xhaka","SUI","CM,DM","24-318",90,0,2,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Arsenal","Home","3-4-3","31","Sead Kolašinac","Pitch","https://fbref.com/en/players/3935e52e/Sead-Kolasinac","BIH","CB","24-052",90,0,1,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Arsenal","Home","3-4-3","35","Mohamed Elneny","Pitch","https://fbref.com/en/players/47a34c4f/Mohamed-Elneny","EGY","CM","25-031",66,0,1,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Arsenal","Home","3-4-3","13","David Ospina","Bench","https://fbref.com/en/players/82b1198a/David-Ospina",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Arsenal","Home","3-4-3","8","Aaron Ramsey","Bench","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","WAL","DM,CM","26-228",24,1,0,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Arsenal","Home","3-4-3","12","Olivier Giroud","Bench","https://fbref.com/en/players/16ceb862/Olivier-Giroud","FRA","FW","30-315",24,1,0,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Arsenal","Home","3-4-3","14","Theo Walcott","Bench","https://fbref.com/en/players/1ecb65be/Theo-Walcott","ENG","RW","28-148",16,0,0,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Arsenal","Home","3-4-3","17","Alex Iwobi","Bench","https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Arsenal","Home","3-4-3","20","Shkodran Mustafi","Bench","https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Arsenal","Home","3-4-3","34","Francis Coquelin","Bench","https://fbref.com/en/players/a6951bf8/Francis-Coquelin",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Leicester City","Away","4-4-1-1","1","Kasper Schmeichel","Pitch","https://fbref.com/en/players/53af52f3/Kasper-Schmeichel","DEN","GK","30-279",90,0,0,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Leicester City","Away","4-4-1-1","2","Danny Simpson","Pitch","https://fbref.com/en/players/3201b03d/Danny-Simpson","ENG","RB","30-219",90,0,0,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Leicester City","Away","4-4-1-1","5","Wes Morgan","Pitch","https://fbref.com/en/players/80c31c97/Wes-Morgan","JAM","CB","33-202",90,0,0,1,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Leicester City","Away","4-4-1-1","9","Jamie Vardy","Pitch","https://fbref.com/en/players/45963054/Jamie-Vardy","ENG","FW","30-212",90,2,0,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Leicester City","Away","4-4-1-1","11","Marc Albrighton","Pitch","https://fbref.com/en/players/b827d5b3/Marc-Albrighton","ENG","LM","27-266",87,0,1,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Leicester City","Away","4-4-1-1","15","Harry Maguire","Pitch","https://fbref.com/en/players/d8931174/Harry-Maguire","ENG","CB","24-159",90,0,1,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Leicester City","Away","4-4-1-1","20","Shinji Okazaki","Pitch","https://fbref.com/en/players/68796d61/Shinji-Okazaki","JPN","FW","31-117",71,1,0,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Leicester City","Away","4-4-1-1","22","Matty James","Pitch","https://fbref.com/en/players/ebd0a048/Matty-James","ENG","CM","26-020",81,0,0,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
2017-08-11,"Leicester City","Away","4-4-1-1","25","Wilfred Ndidi","Pitch","https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi","NGA","CM,DM","20-238",90,0,0,0,0,"https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
