"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2015-08-08,"Manchester United","Home","4-2-3-1","20","Sergio Romero","Pitch","https://fbref.com/en/players/1e26e376/Sergio-Romero","ARG","GK","28-167",90,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Manchester United","Home","4-2-3-1","7","Memphis","Pitch","https://fbref.com/en/players/8f696594/Memphis","NED","AM","21-176",67,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Manchester United","Home","4-2-3-1","8","Juan Mata","Pitch","https://fbref.com/en/players/29733c72/Juan-Mata","ESP","AM","27-102",90,0,0,1,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Manchester United","Home","4-2-3-1","10","Wayne Rooney","Pitch","https://fbref.com/en/players/f07be45a/Wayne-Rooney","ENG","FW","29-288",90,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Manchester United","Home","4-2-3-1","12","Chris Smalling","Pitch","https://fbref.com/en/players/b6964eb6/Chris-Smalling","ENG","CB","25-259",90,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Manchester United","Home","4-2-3-1","16","Michael Carrick","Pitch","https://fbref.com/en/players/ab7263c1/Michael-Carrick","ENG","DM","34-011",59,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Manchester United","Home","4-2-3-1","17","Daley Blind","Pitch","https://fbref.com/en/players/691bef82/Daley-Blind","NED","CB","25-152",90,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Manchester United","Home","4-2-3-1","18","Ashley Young","Pitch","https://fbref.com/en/players/be927d03/Ashley-Young","ENG","AM","30-030",90,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Manchester United","Home","4-2-3-1","23","Luke Shaw","Pitch","https://fbref.com/en/players/9c94165b/Luke-Shaw","ENG","LB","20-027",90,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Manchester United","Home","4-2-3-1","28","Morgan Schneiderlin","Pitch","https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin","FRA","DM","25-273",90,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Manchester United","Home","4-2-3-1","36","Matteo Darmian","Pitch","https://fbref.com/en/players/96e0490d/Matteo-Darmian","ITA","RB","25-249",80,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Manchester United","Home","4-2-3-1","50","Sam Johnstone","Bench","https://fbref.com/en/players/9e5708be/Sam-Johnstone",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Manchester United","Home","4-2-3-1","14","Javier Hernández","Bench","https://fbref.com/en/players/189cee7b/Javier-Hernandez",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Manchester United","Home","4-2-3-1","21","Ander Herrera","Bench","https://fbref.com/en/players/436a9dd0/Ander-Herrera","ESP","MF","25-359",23,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Manchester United","Home","4-2-3-1","25","Antonio Valencia","Bench","https://fbref.com/en/players/08aa17d0/Antonio-Valencia","ECU","DF,MF","30-004",10,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Manchester United","Home","4-2-3-1","31","Bastian Schweinsteiger","Bench","https://fbref.com/en/players/ccc22fea/Bastian-Schweinsteiger","GER","DF,MF","31-007",31,0,0,1,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Manchester United","Home","4-2-3-1","33","Paddy McNair","Bench","https://fbref.com/en/players/8ac454b5/Paddy-McNair",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Manchester United","Home","4-2-3-1","44","Andreas Pereira","Bench","https://fbref.com/en/players/6639e500/Andreas-Pereira",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Tottenham Hotspur","Away","4-2-3-1","13","Michel Vorm","Pitch","https://fbref.com/en/players/1bebde9d/Michel-Vorm","NED","GK","31-292",90,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Tottenham Hotspur","Away","4-2-3-1","2","Kyle Walker","Pitch","https://fbref.com/en/players/86dd77d1/Kyle-Walker","ENG","RB","25-072",90,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Tottenham Hotspur","Away","4-2-3-1","4","Toby Alderweireld","Pitch","https://fbref.com/en/players/f7d50789/Toby-Alderweireld","BEL","CB","26-159",90,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Tottenham Hotspur","Away","4-2-3-1","5","Jan Vertonghen","Pitch","https://fbref.com/en/players/ba23a904/Jan-Vertonghen","BEL","CB","28-106",90,0,0,1,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Tottenham Hotspur","Away","4-2-3-1","6","Nabil Bentaleb","Pitch","https://fbref.com/en/players/3189f61a/Nabil-Bentaleb","ALG","DM","20-257",52,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Tottenham Hotspur","Away","4-2-3-1","10","Harry Kane","Pitch","https://fbref.com/en/players/21a66f6a/Harry-Kane","ENG","FW","22-011",90,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Tottenham Hotspur","Away","4-2-3-1","15","Eric Dier","Pitch","https://fbref.com/en/players/ac861941/Eric-Dier","ENG","DM","21-205",76,0,0,1,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Tottenham Hotspur","Away","4-2-3-1","19","Mousa Dembélé","Pitch","https://fbref.com/en/players/f7ee69fb/Mousa-Dembele","BEL","AM","28-023",68,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Tottenham Hotspur","Away","4-2-3-1","22","Nacer Chadli","Pitch","https://fbref.com/en/players/5b54bf3b/Nacer-Chadli","BEL","AM","26-006",90,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Tottenham Hotspur","Away","4-2-3-1","23","Christian Eriksen","Pitch","https://fbref.com/en/players/980522ec/Christian-Eriksen","DEN","AM","23-175",90,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Tottenham Hotspur","Away","4-2-3-1","33","Ben Davies","Pitch","https://fbref.com/en/players/44781702/Ben-Davies","WAL","LB","22-106",90,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Tottenham Hotspur","Away","4-2-3-1","1","Hugo Lloris","Bench","https://fbref.com/en/players/8f62b6ee/Hugo-Lloris",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Tottenham Hotspur","Away","4-2-3-1","8","Ryan Mason","Bench","https://fbref.com/en/players/c8fac933/Ryan-Mason","ENG","MF","24-056",38,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Tottenham Hotspur","Away","4-2-3-1","11","Érik Lamela","Bench","https://fbref.com/en/players/abe66106/Erik-Lamela","ARG","FW,MF","23-157",22,0,0,0,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Tottenham Hotspur","Away","4-2-3-1","16","Kieran Trippier","Bench","https://fbref.com/en/players/21512407/Kieran-Trippier",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Tottenham Hotspur","Away","4-2-3-1","20","Dele Alli","Bench","https://fbref.com/en/players/cea4ee8f/Dele-Alli","ENG","FW,MF","19-119",14,0,0,1,0,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Tottenham Hotspur","Away","4-2-3-1","27","Kevin Wimmer","Bench","https://fbref.com/en/players/faf55ce4/Kevin-Wimmer",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Tottenham Hotspur","Away","4-2-3-1","28","Tom Carroll","Bench","https://fbref.com/en/players/5a1900a4/Tom-Carroll",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
2015-08-08,"Norwich City","Home","4-1-4-1","1","John Ruddy","Pitch","https://fbref.com/en/players/da8b19e2/John-Ruddy","ENG","GK","28-288",90,0,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Norwich City","Home","4-1-4-1","2","Steven Whittaker","Pitch","https://fbref.com/en/players/06f81a8c/Steven-Whittaker","SCO","RB","31-053",90,0,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Norwich City","Home","4-1-4-1","4","Graham Dorrans","Pitch","https://fbref.com/en/players/eeb032db/Graham-Dorrans","SCO","LM","28-095",79,0,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Norwich City","Home","4-1-4-1","4","Bradley Johnson","Pitch","https://fbref.com/en/players/e0d9bbbe/Bradley-Johnson","ENG","CM","28-102",90,0,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
2015-08-08,"Norwich City","Home","4-1-4-1","5","Russell Martin","Pitch","https://fbref.com/en/players/24952f1e/Russell-Martin","SCO","CB","29-216",90,0,0,0,0,"https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
