"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"Patrick van Aanholt","Crystal Palace",2017,"nl NED","DF,MF",25,1990,7.9,2,10,3,30,1.26,0.38,0.2,0.67,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Patrick van Aanholt","Sunderland",2017,"nl NED","DF,MF",25,1990,19.8,3,24,10,41.7,1.21,0.5,0.13,0.3,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Charlie Adam","Stoke City",2017,"sct SCO","MF",30,1985,16.9,1,40,11,27.5,2.37,0.65,0,0,NA,1,1,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Albert Adomah","Middlesbrough",2017,"gh GHA","MF",28,1987,1.4,0,4,0,0,2.95,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Adrián","West Ham",2017,"es ESP","GK",29,1987,16,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ibrahim Afellay","Stoke City",2017,"nl NED","MF",30,1986,4.3,0,6,1,16.7,1.41,0.23,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Benik Afobe","Bournemouth",2017,"cd COD","FW",23,1993,16.2,6,39,18,46.2,2.4,1.11,0.15,0.33,NA,0,1,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Sergio Agüero","Manchester City",2017,"ar ARG","FW",28,1988,26.7,20,139,54,38.8,5.21,2.02,0.12,0.3,NA,4,5,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Dan Agyei","Burnley",2017,"eng ENG","FW,MF",19,1997,0.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ola Aina","Chelsea",2017,"ng NGA","DF,MF",19,1996,0.3,0,1,1,100,3.46,3.46,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Nathan Aké","Bournemouth",2017,"nl NED","DF",21,1995,8.2,3,6,4,66.7,0.73,0.49,0.5,0.75,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Nathan Aké","Chelsea",2017,"nl NED","DF",21,1995,1.1,0,1,0,0,0.91,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Marc Albrighton","Leicester City",2017,"eng ENG","MF",26,1989,26.8,2,21,7,33.3,0.78,0.26,0.1,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Toby Alderweireld","Tottenham",2017,"be BEL","DF",27,1989,28.9,1,28,9,32.1,0.97,0.31,0.04,0.11,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Trent Alexander-Arnold","Liverpool",2017,"eng ENG","MF,DF",17,1998,1.9,0,3,2,66.7,1.62,1.08,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Joe Allen","Stoke City",2017,"wls WAL","MF",26,1990,32.6,6,40,17,42.5,1.23,0.52,0.15,0.35,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Dele Alli","Tottenham",2017,"eng ENG","MF",20,1996,33.7,18,94,45,47.9,2.79,1.33,0.18,0.38,NA,1,1,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
