"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Max Aarons","Norwich City",2022,"eng ENG","DF",21,2000,32,0,13,2,15.4,0.41,0.06,0,0,19.9,0,0,0,0.8,0.8,0.06,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Che Adams","Southampton",2022,"sct SCO","FW",25,1996,22.7,7,49,24,49,2.16,1.06,0.14,0.29,13.3,0,0,0,7.1,7.1,0.15,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Rayan Aït Nouri","Wolves",2022,"dz ALG","DF,MF",20,2001,20.3,1,13,4,30.8,0.64,0.2,0.08,0.25,17.6,0,0,0,0.6,0.6,0.04,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kristoffer Ajer","Brentford",2022,"no NOR","DF",23,1998,22.2,1,7,1,14.3,0.32,0.05,0.14,1,8.8,0,0,0,0.8,0.8,0.11,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Nathan Aké","Manchester City",2022,"nl NED","DF",26,1995,10.3,2,5,2,40,0.49,0.2,0.4,1,7.3,0,0,0,0.7,0.7,0.13,1.3,1.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Marc Albrighton","Leicester City",2022,"eng ENG","FW,DF",31,1989,12.6,1,4,1,25,0.32,0.08,0.25,1,16.3,0,0,0,0.5,0.5,0.12,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Thiago Alcántara","Liverpool",2022,"es ESP","MF",30,1991,17,1,25,6,24,1.47,0.35,0.04,0.17,19.3,0,0,0,1.9,1.9,0.08,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Trent Alexander-Arnold","Liverpool",2022,"eng ENG","DF",22,1998,31.7,2,51,15,29.4,1.61,0.47,0.04,0.13,24,8,0,0,2.4,2.4,0.05,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Alisson","Liverpool",2022,"br BRA","GK",28,1992,36,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Allan","Everton",2022,"br BRA","MF",30,1991,24.3,0,7,3,42.9,0.29,0.12,0,0,24.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Dele Alli","Tottenham",2022,"eng ENG","MF",25,1996,7.3,1,3,2,66.7,0.41,0.27,0,0,21.4,0,1,1,1.6,0.8,0.26,-0.6,-0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Dele Alli","Everton",2022,"eng ENG","MF,FW",25,1996,3.8,0,3,0,0,0.8,0,0,NA,19.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Miguel Almirón","Newcastle Utd",2022,"py PAR","MF,FW",27,1994,19.1,1,32,7,21.9,1.68,0.37,0.03,0.14,19.6,0,0,0,1.7,1.7,0.05,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Marcos Alonso","Chelsea",2022,"es ESP","DF",30,1990,24.1,4,43,10,23.3,1.79,0.42,0.09,0.4,18.7,9,0,0,2.8,2.8,0.07,1.2,1.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
