"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Patrick van Aanholt","Crystal Palace",2020,"nl NED","DF",28,1990,27.9,3,26,5,19.2,0.93,0.18,0.08,0.4,21.7,3,1,1,2.1,1.3,0.05,0.9,0.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Max Aarons","Norwich City",2020,"eng ENG","DF",19,2000,36,0,14,4,28.6,0.39,0.11,0,0,17.2,0,0,0,0.6,0.6,0.04,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Tammy Abraham","Chelsea",2020,"eng ENG","FW",21,1997,24.6,15,88,35,39.8,3.58,1.42,0.17,0.43,11.6,0,0,0,16.4,16.4,0.19,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Che Adams","Southampton",2020,"sct SCO","FW",23,1996,12.3,4,36,9,25,2.92,0.73,0.11,0.44,15.2,0,0,0,5.3,5.3,0.15,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Adrián","Liverpool",2020,"es ESP","GK",32,1987,9.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Sergio Agüero","Manchester City",2020,"ar ARG","FW",31,1988,16.1,16,73,24,32.9,4.52,1.49,0.19,0.58,13.7,0,2,3,14.5,12.1,0.17,1.5,1.9,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Albian Ajeti","West Ham",2020,"ch SUI","FW",22,1997,1.5,0,3,0,0,1.94,0,0,NA,15.7,0,0,0,0.2,0.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Nathan Aké","Bournemouth",2020,"nl NED","DF",24,1995,27.8,2,25,7,28,0.9,0.25,0.08,0.29,10.3,0,0,0,3,3,0.12,-1,-1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Marc Albrighton","Leicester City",2020,"eng ENG","MF,DF",29,1989,9.6,0,10,2,20,1.04,0.21,0,0,20.7,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Toby Alderweireld","Tottenham",2020,"be BEL","DF",30,1989,32.9,2,16,4,25,0.49,0.12,0.13,0.5,12.6,0,0,0,0.7,0.7,0.05,1.3,1.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Trent Alexander-Arnold","Liverpool",2020,"eng ENG","DF",20,1998,35.3,4,44,13,29.5,1.25,0.37,0.09,0.31,22.6,13,0,0,2.8,2.8,0.06,1.2,1.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Alisson","Liverpool",2020,"br BRA","GK",26,1992,28.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Dele Alli","Tottenham",2020,"eng ENG","MF,FW",23,1996,20.5,8,41,18,43.9,2,0.88,0.17,0.39,14.9,0,1,1,8.1,7.3,0.18,-0.1,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Miguel Almirón","Newcastle Utd",2020,"py PAR","MF,FW",25,1994,33.6,4,56,17,30.4,1.67,0.51,0.07,0.24,16.2,0,0,0,6.7,6.7,0.12,-2.7,-2.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Marcos Alonso","Chelsea",2020,"es ESP","DF",28,1990,15.9,4,30,8,26.7,1.89,0.5,0.13,0.5,16.5,1,0,0,2.6,2.6,0.09,1.4,1.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Steven Alzate","Brighton",2020,"co COL","MF,DF",20,1998,13.2,0,13,3,23.1,0.98,0.23,0,0,18.3,0,0,0,1.2,1.2,0.09,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ibrahim Amadou","Norwich City",2020,"fr FRA","DF,MF",26,1993,8.4,0,6,1,16.7,0.71,0.12,0,0,17.6,0,0,0,0.8,0.8,0.13,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Felipe Anderson","West Ham",2020,"br BRA","MF,FW",26,1993,16.6,1,23,8,34.8,1.38,0.48,0.04,0.13,17.1,0,0,0,2.5,2.5,0.11,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Florin Andone","Brighton",2020,"ro ROU","FW",26,1993,0.8,1,1,1,100,1.23,1.23,1,1,7.8,0,0,0,0.4,0.4,0.36,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Angeliño","Manchester City",2020,"es ESP","DF",22,1997,4.7,0,5,0,0,1.06,0,0,NA,19.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Faustino Anjorin","Chelsea",2020,"eng ENG","FW",17,2001,0.2,0,1,0,0,4.5,0,0,NA,31.8,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Michail Antonio","West Ham",2020,"jm JAM","FW",29,1990,19.6,10,67,30,44.8,3.41,1.53,0.13,0.3,13.7,0,1,1,12.9,12.1,0.19,-2.9,-3.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Stuart Armstrong","Southampton",2020,"sct SCO","MF",27,1992,19.1,5,46,20,43.5,2.41,1.05,0.11,0.25,21.2,0,0,0,2.8,2.8,0.06,2.2,2.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
