"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"Charlie Adam","Stoke City",2014,"sct SCO","MF",27,1985,19.5,8,NA,23,NA,NA,1.18,NA,0.3,NA,1,1,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Emmanuel Adebayor","Tottenham",2014,"tg TOG","FW",29,1984,20.1,11,NA,33,NA,NA,1.65,NA,0.3,NA,1,2,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Adrián","West Ham",2014,"es ESP","GK",26,1987,20,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Gabby Agbonlahor","Aston Villa",2014,"eng ENG","FW,MF",26,1986,27.1,4,NA,15,NA,NA,0.55,NA,0.27,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Daniel Agger","Liverpool",2014,"dk DEN","DF",28,1984,15.8,2,NA,4,NA,NA,0.25,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Sergio Agüero","Manchester City",2014,"ar ARG","FW",25,1988,17,17,NA,43,NA,NA,2.53,NA,0.4,NA,0,1,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Karim El Ahmadi","Aston Villa",2014,"ma MAR","MF",28,1985,24.2,2,NA,7,NA,NA,0.29,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Nathan Aké","Chelsea",2014,"nl NED","DF,MF",18,1995,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Chuba Akpom","Arsenal",2014,"eng ENG","FW,MF",17,1995,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Luis Alberto","Liverpool",2014,"es ESP","FW,MF",20,1992,1.6,0,NA,2,NA,NA,1.25,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Marc Albrighton","Aston Villa",2014,"eng ENG","DF,FW",23,1989,10.8,0,NA,7,NA,NA,0.65,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Antolín Alcaraz","Everton",2014,"py PAR","DF",31,1982,5.5,0,NA,1,NA,NA,0.18,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Joe Allen","Liverpool",2014,"wls WAL","MF",23,1990,16,1,NA,9,NA,NA,0.56,NA,0.11,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Marcos Alonso","Sunderland",2014,"es ESP","DF,MF",22,1990,16,0,NA,7,NA,NA,0.44,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jozy Altidore","Sunderland",2014,"us USA","FW",23,1989,19.8,1,NA,11,NA,NA,0.56,NA,0.09,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Sone Aluko","Hull City",2014,"ng NGA","FW,MF",24,1989,10.4,1,NA,6,NA,NA,0.58,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Morgan Amalfitano","West Brom",2014,"fr FRA","MF",28,1985,23.8,4,NA,11,NA,NA,0.46,NA,0.36,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jordi Amat","Swansea City",2014,"id IDN","DF",21,1992,13.9,0,NA,1,NA,NA,0.07,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Sammy Ameobi","Newcastle Utd",2014,"eng ENG","FW,MF",21,1992,4.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Shola Ameobi","Newcastle Utd",2014,"ng NGA","FW",31,1981,14.3,2,NA,14,NA,NA,0.98,NA,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Fernando Amorebieta","Fulham",2014,"ve VEN","DF",28,1985,20.5,1,NA,4,NA,NA,0.19,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Anderson","Manchester Utd",2014,"br BRA","MF",25,1988,1.7,0,NA,1,NA,NA,0.58,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Nicolas Anelka","West Brom",2014,"fr FRA","FW",34,1979,9.4,2,NA,4,NA,NA,0.42,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Victor Anichebe","West Brom",2014,"ng NGA","FW",25,1988,13.6,3,NA,13,NA,NA,0.96,NA,0.23,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Victor Anichebe","Everton",2014,"ng NGA","FW",25,1988,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Vurnon Anita","Newcastle Utd",2014,"cw CUW","DF,MF",24,1989,27.3,1,NA,3,NA,NA,0.11,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Pablo Armero","West Ham",2014,"co COL","DF,MF",26,1986,3.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Adam Armstrong","Newcastle Utd",2014,"eng ENG","FW,MF",16,1997,0.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Marko Arnautovic","Stoke City",2014,"at AUT","FW,MF",24,1989,25,4,NA,17,NA,NA,0.68,NA,0.18,NA,1,1,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"John Arne Riise","Fulham",2014,"no NOR","DF,MF",32,1980,16.5,0,NA,4,NA,NA,0.24,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Mikel Arteta","Arsenal",2014,"es ESP","MF",31,1982,26.8,2,NA,5,NA,NA,0.19,NA,0,NA,2,2,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Iago Aspas","Liverpool",2014,"es ESP","FW,MF",25,1987,4.3,0,NA,1,NA,NA,0.23,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Oussama Assaidi","Stoke City",2014,"ma MAR","FW,MF",24,1988,12.4,4,NA,10,NA,NA,0.81,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"César Azpilicueta","Chelsea",2014,"es ESP","DF,MF",23,1989,25.8,0,NA,2,NA,NA,0.08,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Demba Ba","Chelsea",2014,"sn SEN","FW",28,1985,7.4,5,NA,15,NA,NA,2.02,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"El-Hadji Ba","Sunderland",2014,"mr MTN","MF",20,1993,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Leandro Bacuna","Aston Villa",2014,"cw CUW","DF,MF",21,1991,28.9,5,NA,10,NA,NA,0.35,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Leighton Baines","Everton",2014,"eng ENG","DF",28,1984,31.5,5,NA,8,NA,NA,0.25,NA,0.25,NA,3,3,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Nathan Baker","Aston Villa",2014,"eng ENG","DF",22,1991,27.5,0,NA,3,NA,NA,0.11,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Barry Bannan","Crystal Palace",2014,"sct SCO","MF",23,1989,11.1,1,NA,3,NA,NA,0.27,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Phil Bardsley","Sunderland",2014,"sct SCO","DF",28,1985,24.9,2,NA,8,NA,NA,0.32,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ross Barkley","Everton",2014,"eng ENG","MF",19,1993,25.4,6,NA,25,NA,NA,0.99,NA,0.24,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Gareth Barry","Everton",2014,"eng ENG","MF",32,1981,31.6,3,NA,7,NA,NA,0.22,NA,0.43,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Kyle Bartley","Swansea City",2014,"eng ENG","DF",22,1991,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Sébastien Bassong","Norwich City",2014,"cm CMR","DF",27,1986,26.4,0,NA,6,NA,NA,0.23,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Luciano Becchio","Norwich City",2014,"ar ARG","FW",29,1983,0.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
