"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"Patrick van Aanholt","Sunderland",2015,"nl NED","DF",23,1990,25.6,0,NA,5,NA,NA,0.2,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Rolando Aarons","Newcastle Utd",2015,"eng ENG","MF",18,1995,1.5,1,NA,1,NA,NA,0.68,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Mehdi Abeid","Newcastle Utd",2015,"dz ALG","MF",21,1992,7.4,0,NA,2,NA,NA,0.27,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Charlie Adam","Stoke City",2015,"sct SCO","MF",28,1985,16.8,7,NA,17,NA,NA,1.01,NA,0.35,NA,1,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Emmanuel Adebayor","Tottenham",2015,"tg TOG","FW",30,1984,9,2,NA,10,NA,NA,1.11,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Adrián","West Ham",2015,"es ESP","GK",27,1987,37.7,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Gabby Agbonlahor","Aston Villa",2015,"eng ENG","FW,MF",27,1986,29.9,6,NA,18,NA,NA,0.6,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Sergio Agüero","Manchester City",2015,"ar ARG","FW",26,1988,28.1,26,NA,63,NA,NA,2.24,NA,0.33,NA,5,6,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Nathan Aké","Chelsea",2015,"nl NED","DF,MF",19,1995,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Chuba Akpom","Arsenal",2015,"eng ENG","FW,MF",18,1995,0.3,0,NA,2,NA,NA,6,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
