"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Patrick van Aanholt","Crystal Palace",2021,"nl NED","DF",29,1990,19.7,0,18,5,27.8,0.91,0.25,0,0,21.1,3,0,0,1.4,1.4,0.08,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Tammy Abraham","Chelsea",2021,"eng ENG","FW",22,1997,11.6,6,32,13,40.6,2.77,1.13,0.19,0.46,10.7,0,0,0,5.9,5.9,0.18,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Che Adams","Southampton",2021,"sct SCO","FW",24,1996,29.6,9,55,31,56.4,1.86,1.05,0.16,0.29,13.8,0,0,0,9.8,9.8,0.18,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Tosin Adarabioyo","Fulham",2021,"eng ENG","DF",22,1997,32.8,0,18,5,27.8,0.55,0.15,0,0,10.5,0,0,0,1.1,1.1,0.06,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Adrián","Liverpool",2021,"es ESP","GK",33,1987,3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Sergio Agüero","Manchester City",2021,"ar ARG","FW",32,1988,6.2,4,17,10,58.8,2.74,1.61,0.18,0.3,14.6,0,1,2,3.5,1.9,0.11,0.5,1.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ola Aina","Fulham",2021,"ng NGA","DF",23,1996,29.6,2,14,4,28.6,0.47,0.14,0.14,0.5,24.6,1,0,0,1.2,1.2,0.09,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Rayan Aït Nouri","Wolves",2021,"dz ALG","DF",19,2001,15.6,1,15,6,40,0.96,0.38,0.07,0.17,19.8,0,0,0,0.6,0.6,0.04,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Semi Ajayi","West Brom",2021,"ng NGA","DF",26,1993,30.9,2,13,4,30.8,0.42,0.13,0.15,0.5,9.8,0,0,0,1.9,1.9,0.15,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Nathan Aké","Manchester City",2021,"nl NED","DF",25,1995,8.9,1,3,1,33.3,0.34,0.11,0.33,1,15.5,0,0,0,0.3,0.3,0.09,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Marc Albrighton","Leicester City",2021,"eng ENG","DF,FW",30,1989,19.4,1,21,9,42.9,1.08,0.46,0.05,0.11,21.2,0,0,0,1.2,1.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Thiago Alcántara","Liverpool",2021,"es ESP","MF",29,1991,20.6,1,22,5,22.7,1.07,0.24,0.05,0.2,23.3,1,0,0,1.2,1.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Toby Alderweireld","Tottenham",2021,"be BEL","DF",31,1989,24.9,1,10,3,30,0.4,0.12,0.1,0.33,8.5,0,0,0,0.7,0.7,0.07,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Rúnar Alex Rúnarsson","Arsenal",2021,"is ISL","GK",25,1995,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Trent Alexander-Arnold","Liverpool",2021,"eng ENG","DF",21,1998,33.7,2,55,12,21.8,1.63,0.36,0.04,0.17,24.9,18,0,0,2.6,2.6,0.05,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ezgjan Alioski","Leeds United",2021,"mk MKD","DF,MF",28,1992,27.3,2,25,8,32,0.91,0.29,0.08,0.25,19,0,0,0,1.6,1.6,0.06,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Alisson","Liverpool",2021,"br BRA","GK",27,1992,33,1,1,1,100,0.03,0.03,1,1,8.4,0,0,0,0.1,0.1,0.09,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Allan","Everton",2021,"br BRA","MF",29,1991,22.8,0,7,2,28.6,0.31,0.09,0,0,22.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Dele Alli","Tottenham",2021,"eng ENG","MF",24,1996,6.9,0,12,4,33.3,1.74,0.58,0,0,15.4,0,0,0,2,2,0.17,-2,-2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Miguel Almirón","Newcastle Utd",2021,"py PAR","MF,FW",26,1994,27,4,33,14,42.4,1.22,0.52,0.12,0.29,19.2,1,0,0,3.2,3.2,0.1,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Marcos Alonso","Chelsea",2021,"es ESP","DF",29,1990,10.7,2,22,9,40.9,2.06,0.84,0.09,0.22,17.6,5,0,0,1.8,1.8,0.08,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Steven Alzate","Brighton",2021,"co COL","MF",21,1998,10,1,7,2,28.6,0.7,0.2,0.14,0.5,18.7,0,0,0,0.8,0.8,0.12,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Daniel Amartey","Leicester City",2021,"gh GHA","DF",25,1994,8,1,3,1,33.3,0.37,0.12,0.33,1,10.6,0,0,0,0.4,0.4,0.12,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ethan Ampadu","Sheffield Utd",2021,"wls WAL","DF,MF",19,2000,23.2,0,7,2,28.6,0.3,0.09,0,0,19.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Joachim Andersen","Fulham",2021,"dk DEN","DF",24,1996,30.3,1,13,3,23.1,0.43,0.1,0.08,0.33,16.4,1,0,0,1.2,1.2,0.09,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Elliot Anderson","Newcastle Utd",2021,"sct SCO","MF",17,2002,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Felipe Anderson","West Ham",2021,"br BRA","FW,MF",27,1993,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Michail Antonio","West Ham",2021,"jm JAM","FW",30,1990,21.9,10,63,22,34.9,2.87,1,0.16,0.45,13.4,0,0,0,12.9,12.9,0.22,-2.9,-2.9,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Alphonse Areola","Fulham",2021,"fr FRA","GK",27,1993,36,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Stuart Armstrong","Southampton",2021,"sct SCO","MF",28,1992,30.7,4,55,11,20,1.79,0.36,0.07,0.36,21.6,0,0,0,2.7,2.7,0.05,1.3,1.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Kepa Arrizabalaga","Chelsea",2021,"es ESP","GK",25,1994,6.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Pierre-Emerick Aubameyang","Arsenal",2021,"ga GAB","FW",31,1989,25.9,10,55,19,34.5,2.12,0.73,0.15,0.42,14,0,2,2,10.2,8.6,0.16,-0.2,-0.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Serge Aurier","Tottenham",2021,"ci CIV","DF",27,1992,17.8,2,15,6,40,0.84,0.34,0.13,0.33,17.5,0,0,0,1.1,1.1,0.07,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Charlie Austin","West Brom",2021,"eng ENG","FW,MF",31,1989,1.5,0,3,0,0,1.96,0,0,NA,20.3,0,0,0,0.4,0.4,0.15,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jordan Ayew","Crystal Palace",2021,"gh GHA","FW,MF",28,1991,23.3,1,26,11,42.3,1.12,0.47,0.04,0.09,17.6,0,0,0,2.2,2.2,0.08,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Luke Ayling","Leeds United",2021,"eng ENG","DF",28,1991,37.8,0,24,6,25,0.64,0.16,0,0,18.7,0,0,0,1.7,1.7,0.07,-1.7,-1.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"César Azpilicueta","Chelsea",2021,"es ESP","DF",30,1989,24.3,1,11,4,36.4,0.45,0.16,0.09,0.25,16.9,0,0,0,0.7,0.7,0.06,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Eric Bailly","Manchester Utd",2021,"ci CIV","DF",26,1994,10.2,0,2,0,0,0.2,0,0,NA,11.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Fabián Balbuena","West Ham",2021,"py PAR","DF",28,1991,13.3,1,8,2,25,0.6,0.15,0.13,0.5,10,0,0,0,0.7,0.7,0.08,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"George Baldock","Sheffield Utd",2021,"gr GRE","DF",27,1993,31,0,13,2,15.4,0.42,0.06,0,0,16.8,0,0,0,1.2,1.2,0.09,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Gareth Bale","Tottenham",2021,"wls WAL","FW",31,1989,10.2,11,38,19,50,3.72,1.86,0.29,0.58,18.7,7,0,0,5.8,5.8,0.17,5.2,5.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Patrick Bamford","Leeds United",2021,"eng ENG","FW",26,1993,33.9,17,105,46,43.8,3.1,1.36,0.14,0.33,13.2,0,2,2,18.2,16.6,0.16,-1.2,-1.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Phil Bardsley","Burnley",2021,"sct SCO","DF",35,1985,3,0,3,0,0,0.99,0,0,NA,21.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ross Barkley","Aston Villa",2021,"eng ENG","MF",26,1993,17,3,38,11,28.9,2.23,0.65,0.08,0.27,18.7,2,0,0,3.1,3.1,0.08,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ross Barkley","Chelsea",2021,"eng ENG","FW,MF",26,1993,0.5,0,1,1,100,2.14,2.14,0,0,35.9,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ashley Barnes","Burnley",2021,"eng ENG","FW",30,1989,14.8,3,37,12,32.4,2.5,0.81,0.05,0.17,16.8,0,1,1,4.1,3.3,0.09,-1.1,-1.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Harvey Barnes","Leicester City",2021,"eng ENG","FW,MF",22,1997,21.6,9,56,25,44.6,2.59,1.16,0.16,0.36,17.5,0,0,0,5.9,5.9,0.11,3.1,3.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Kyle Bartley","West Brom",2021,"eng ENG","DF",29,1991,28.7,3,14,5,35.7,0.49,0.17,0.21,0.6,9,0,0,0,2.5,2.5,0.18,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Chris Basham","Sheffield Utd",2021,"eng ENG","DF,MF",32,1988,28.6,0,10,1,10,0.35,0.03,0,0,13.3,0,0,0,0.7,0.7,0.07,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Michy Batshuayi","Crystal Palace",2021,"be BEL","FW",26,1993,8.1,2,12,6,50,1.48,0.74,0.17,0.33,17,0,0,0,1.6,1.6,0.13,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jan Bednarek","Southampton",2021,"pl POL","DF",24,1996,34.4,1,10,5,50,0.29,0.15,0.1,0.2,10.6,0,0,0,0.7,0.7,0.07,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Donny van de Beek","Manchester Utd",2021,"nl NED","MF,FW",23,1997,5.8,1,2,1,50,0.34,0.17,0.5,1,18.4,0,0,0,0.4,0.4,0.18,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Héctor Bellerín","Arsenal",2021,"es ESP","DF,MF",25,1995,23.2,1,15,5,33.3,0.65,0.22,0.07,0.2,20.3,0,0,0,0.8,0.8,0.05,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Saïd Benrahma","West Ham",2021,"dz ALG","FW,MF",24,1995,15.5,1,35,12,34.3,2.26,0.78,0.03,0.08,21.2,1,0,0,2.6,2.6,0.07,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Josh Benson","Burnley",2021,"eng ENG","MF",20,1999,2.9,0,2,0,0,0.68,0,0,NA,24.2,1,0,0,0.2,0.2,0.1,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Christian Benteke","Crystal Palace",2021,"be BEL","FW",29,1990,20.2,10,71,33,46.5,3.52,1.64,0.14,0.3,12.5,0,0,0,8.3,8.3,0.12,1.7,1.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Gaetano Berardi","Leeds United",2021,"ch SUI","DF",31,1988,1.3,0,1,0,0,0.8,0,0,NA,8.3,0,0,0,0.1,0.1,0.11,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jóhann Berg Guðmundsson","Burnley",2021,"is ISL","MF",29,1990,15.1,2,19,8,42.1,1.25,0.53,0.11,0.25,21.5,1,0,0,1.2,1.2,0.06,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Sander Berge","Sheffield Utd",2021,"no NOR","MF",22,1998,12.4,1,9,1,11.1,0.72,0.08,0,0,18,0,1,1,1.2,0.4,0.05,-0.2,-0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Steven Bergwijn","Tottenham",2021,"nl NED","FW,MF",22,1997,13.4,1,15,6,40,1.12,0.45,0.07,0.17,17.1,0,0,0,2,2,0.13,-1,-1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
