"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Patrick van Aanholt","Crystal Palace",2019,"nl NED","DF",27,1990,35.5,3,45,11,24.4,1.27,0.31,0.07,0.27,20.7,0,0,0,2.6,2.6,0.06,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Sergio Agüero","Manchester City",2019,"ar ARG","FW",30,1988,27.3,21,116,41,35.3,4.25,1.5,0.16,0.46,15,3,2,2,18.1,16.5,0.14,2.9,2.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Nathan Aké","Bournemouth",2019,"nl NED","DF",23,1995,37.9,4,25,8,32,0.66,0.21,0.16,0.5,9.4,0,0,0,3.4,3.4,0.13,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Marc Albrighton","Leicester City",2019,"eng ENG","FW,MF",28,1989,18.1,2,19,7,36.8,1.05,0.39,0.11,0.29,21.4,0,0,0,1.2,1.2,0.06,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Toby Alderweireld","Tottenham",2019,"be BEL","DF",29,1989,32.5,0,19,5,26.3,0.59,0.15,0,0,14.1,0,0,0,1.1,1.1,0.06,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Trent Alexander-Arnold","Liverpool",2019,"eng ENG","DF",19,1998,27.4,1,29,9,31,1.06,0.33,0.03,0.11,25.1,9,0,0,1.6,1.6,0.05,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Alisson","Liverpool",2019,"br BRA","GK",25,1992,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Dele Alli","Tottenham",2019,"eng ENG","MF",22,1996,20.3,5,39,19,48.7,1.92,0.94,0.13,0.26,14.4,0,0,0,4.8,4.8,0.12,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Miguel Almirón","Newcastle Utd",2019,"py PAR","MF",24,1994,8.4,0,19,8,42.1,2.25,0.95,0,0,20.1,0,0,0,1.5,1.5,0.08,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Marcos Alonso","Chelsea",2019,"es ESP","DF",27,1990,30.7,2,45,7,15.6,1.47,0.23,0.04,0.29,19.2,8,0,0,3.4,3.4,0.08,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
