"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Brenden Aaronson","Leeds United",2023,"us USA","MF,FW",21,2000,26.4,1,41,9,22,1.56,0.34,0.02,0.11,18.4,2,0,0,3.9,3.9,0.09,-2.9,-2.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"George Abbott","Tottenham",2023,"eng ENG","MF",16,2005,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Che Adams","Southampton",2023,"sct SCO","FW",26,1996,22.1,5,47,14,29.8,2.12,0.63,0.11,0.36,13.8,0,0,0,6.6,6.6,0.14,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Tyler Adams","Leeds United",2023,"us USA","MF",23,1999,24,0,4,0,0,0.17,0,0,NA,27.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Tosin Adarabioyo","Fulham",2023,"eng ENG","DF",24,1997,23.2,1,16,4,25,0.69,0.17,0.06,0.25,21.2,1,0,0,0.7,0.7,0.04,0.3,0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Nayef Aguerd","West Ham",2023,"ma MAR","DF",26,1996,17.7,2,12,2,16.7,0.68,0.11,0.17,1,9.9,0,0,0,2.2,2.2,0.19,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Naouirou Ahamada","Crystal Palace",2023,"fr FRA","MF,FW",20,2002,1,0,3,0,0,2.87,0,0,NA,15.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Rayan Aït Nouri","Wolves",2023,"dz ALG","DF",21,2001,12,1,10,5,50,0.84,0.42,0.1,0.2,14.1,0,0,0,0.7,0.7,0.07,0.3,0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Kristoffer Ajer","Brentford",2023,"no NOR","DF",24,1998,8.5,0,1,0,0,0.12,0,0,NA,6,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Manuel Akanji","Manchester City",2023,"ch SUI","DF",27,1995,25.4,0,15,2,13.3,0.59,0.08,0,0,15.9,0,0,0,1.3,1.3,0.09,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Nathan Aké","Manchester City",2023,"nl NED","DF",27,1995,20.8,1,9,2,22.2,0.43,0.1,0.11,0.5,10.5,0,0,0,1.6,1.6,0.17,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Marc Albrighton","Leicester City",2023,"eng ENG","FW,MF",32,1989,2.6,1,2,1,50,0.76,0.38,0.5,1,8,0,0,0,0.3,0.3,0.17,0.7,0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Thiago Alcántara","Liverpool",2023,"es ESP","MF",31,1991,13.9,0,10,1,10,0.72,0.07,0,0,24.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Carlos Alcaraz","Southampton",2023,"ar ARG","MF,FW",19,2002,11.4,4,24,10,41.7,2.1,0.87,0.17,0.4,20,0,0,0,1.9,1.9,0.08,2.1,2.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Trent Alexander-Arnold","Liverpool",2023,"eng ENG","DF",23,1998,32.5,2,40,8,20,1.23,0.25,0.05,0.25,23.8,5,0,0,2.4,2.4,0.06,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Alisson","Liverpool",2023,"br BRA","GK",29,1992,37,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Dele Alli","Everton",2023,"eng ENG","MF",26,1996,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Miguel Almirón","Newcastle Utd",2023,"py PAR","FW",28,1994,27.7,11,69,20,29,2.49,0.72,0.16,0.55,16.4,0,0,0,8,8,0.12,3,3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Julián Álvarez","Manchester City",2023,"ar ARG","FW,MF",22,2000,16.3,9,46,20,43.5,2.83,1.23,0.17,0.4,16,0,1,1,7,6.2,0.13,2,1.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Daniel Amartey","Leicester City",2023,"gh GHA","DF",27,1994,17.9,0,6,2,33.3,0.34,0.11,0,0,17.4,0,0,0,1.1,1.1,0.18,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Samuel Amo-Ameyaw","Southampton",2023,"eng ENG","MF",16,2006,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Joachim Andersen","Crystal Palace",2023,"dk DEN","DF",26,1996,30.9,1,22,9,40.9,0.71,0.29,0.05,0.11,13.9,1,0,0,1.8,1.8,0.08,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Elliot Anderson","Newcastle Utd",2023,"sct SCO","MF,FW",19,2002,4.6,0,11,4,36.4,2.41,0.88,0,0,16,0,0,0,1,1,0.09,-1,-1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jaidon Anthony","Bournemouth",2023,"eng ENG","MF,FW",22,1999,14,3,22,13,59.1,1.58,0.93,0.14,0.23,19.3,2,0,0,2.2,2.2,0.1,0.8,0.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
