"","Player","CS","own_goals","time_points","concede2","concede4","concede6","concede8","concede10","Season"
"1","Andi Zeqiri",2,0,18,11,3,0,0,0,2022
"2","Andrew Moran",3,0,30,7,1,1,0,0,2022
"3","Andre Gomes",0,0,14,11,2,0,0,0,2022
"4","Andre Onana",4,0,40,7,0,0,0,0,2022
"5","Arthur Okonkwo",1,0,12,6,2,0,0,0,2022
"6","Ashley Phillips",3,0,18,7,4,0,0,0,2022
"7","Axel Disasi",11,0,80,15,0,0,0,0,2022
"8","Bryan Gil",7,0,34,15,1,0,0,0,2022
"9","Callum Hudson-Odoi",8,0,42,5,0,0,0,0,2022
"10","Calvin Bassey",17,0,94,14,0,0,0,0,2022
"11","Chiedozie Ogbene",23,0,90,8,1,0,0,0,2022
"12","Christopher Nkunku",14,0,102,15,2,1,0,0,2022
"13","Dara O'Shea",6,0,28,13,1,0,0,0,2022
"14","Dele Alli",3,0,24,20,2,0,0,0,2022
"15","Djed Spence",19,0,96,6,1,0,0,0,2022
"16","Dominik Szoboszlai",8,0,56,16,3,1,0,0,2022
"17","Emiliano Marcondes",3,0,22,9,1,1,0,0,2022
"18","Eric Bailly",1,0,24,16,5,0,0,0,2022
"19","Folarin Balogun",6,0,40,16,3,0,0,0,2022
"20","Fabio Silva",2,0,20,11,1,0,0,0,2022
"21","Giovani Lo Celso",17,0,72,13,0,0,0,0,2022
"22","Goncalo Guedes",10,0,72,15,3,0,0,0,2022
"23","Guglielmo Vicario",7,0,78,23,6,0,0,0,2022
"24","Harvey Barnes",8,0,66,22,2,0,0,0,2022
"25","Hwang Ui-jo",5,0,80,23,8,2,0,0,2022
"26","Ian Maatsen",8,0,70,18,1,0,0,0,2022
"27","Igor",7,0,54,17,3,0,0,0,2022
"28","Ionut Radu",0,0,4,12,0,0,0,0,2022
"29","Issa Kabore",13,0,80,17,3,0,0,0,2022
"30","Ivan Cavaleiro",1,0,8,5,3,0,0,0,2022
"31","Iyenoma Udogie",5,0,56,14,3,1,0,0,2022
"32","Jacob Bruun Larsen",0,0,14,20,6,0,0,0,2022
"33","James Hill",1,0,28,12,0,0,0,0,2022
"34","James Maddison",7,0,78,22,3,1,0,0,2022
"35","James Mcatee",7,0,44,17,0,0,0,0,2022
"36","Jarrad Branthwaite",3,0,14,14,4,0,0,0,2022
"37","Jay Stansfield",7,0,30,6,1,0,0,0,2022
"38","Jean-Philippe Gbamin",4,0,24,12,3,0,0,0,2022
"39","Jensen Weir",3,0,24,14,3,0,0,0,2022
"40","Joe Rodon",2,0,28,19,0,0,0,0,2022
"41","Jonny Evans",6,0,58,14,0,0,0,0,2022
"42","Joao Cancelo",28,0,122,12,0,0,0,0,2022
"43","Joao Pedro",2,0,30,18,6,0,0,0,2022
"44","Joao Virginia",1,0,4,9,3,0,0,0,2022
"45","Josko Gvardiol",13,0,82,15,2,1,0,0,2022
"46","Jurrien Timber",23,0,76,7,0,0,0,0,2022
"47","Justin Kluivert",10,0,50,8,0,0,0,0,2022
"48","Kevin Mbabu",6,0,46,25,3,1,0,0,2022
