"","Player","CS","own_goals","time_points","concede2","concede4","concede6","concede8","concede10","Season"
"1","Adam Davies",6,0,30,16,1,0,0,0,2022
"2","Adam Phillips",5,0,54,26,5,0,0,0,2022
"3","Admiral Muskwe",4,0,24,10,2,1,0,0,2022
"4","Alfie Doughty",5,0,20,9,1,0,0,0,2022
"5","Allan Campbell",13,0,60,15,1,0,0,0,2022
"6","Amari'i Bell",20,0,88,16,2,1,0,0,2022
"7","Ameen Al-Dakhil",6,0,32,8,2,0,0,0,2022
"8","Anass Zaroury",5,0,34,18,3,0,0,0,2022
"9","Anel Ahmedhodzic",12,0,108,22,5,1,0,0,2022
"10","Arijanet Muric",10,0,84,16,2,0,0,0,2022
"11","Ashley Barnes",0,0,14,14,1,0,0,0,2022
"12","Bailey Peacock-Farrell",20,0,114,18,1,0,0,0,2022
"13","Ben Osborn",5,0,50,14,2,0,0,0,2022
"14","Benson Manuel",7,0,46,17,2,0,0,0,2022
"15","Billy Sharp",12,0,58,14,2,0,0,0,2022
"16","CJ Egan-Riley",8,0,40,11,0,0,0,0,2022
"17","Cameron Jerome",7,0,32,17,2,1,0,0,2022
"18","Carlton Morris",5,0,50,15,3,0,0,0,2022
"19","Cauley Woodrow",3,0,50,15,2,0,0,0,2022
"20","Charlie Taylor",5,0,60,16,1,0,0,0,2022
"21","Chris Basham",14,0,56,15,1,0,0,0,2022
"22","Ciaran Clark",0,0,24,11,3,0,0,0,2022
"23","Cody Drameh",7,0,58,20,6,1,0,0,2022
"24","Connor Roberts",8,0,52,13,1,0,0,0,2022
"25","Dan Potts",4,0,18,8,1,1,0,0,2022
"26","Daniel Jebbison",3,0,34,12,1,0,0,0,2022
"27","Dara Costelloe",2,0,30,11,1,0,0,0,2022
"28","Darko Churlinov",8,0,44,11,5,0,0,0,2022
"29","Dion Pereira",4,0,20,9,0,0,0,0,2022
"30","Elijah Adebayo",16,0,76,14,1,0,0,0,2022
"31","Elliot Thorpe",1,0,2,2,1,1,0,0,2022
"32","Enda Stevens",10,0,54,10,0,0,0,0,2022
"33","Ethan Horvath",3,0,20,11,2,0,0,0,2022
"34","Fred Onyedinma",10,0,30,13,2,1,0,0,2022
"35","Gabriel Osho",7,0,32,11,1,0,0,0,2022
"36","George Baldock",12,0,52,11,1,0,0,0,2022
"37","Halil Dervisoglu",11,0,50,18,2,1,0,0,2022
"38","Harry Cornick",9,0,60,16,2,1,0,0,2022
"39","Harvey Isted",0,0,4,7,2,1,0,0,2022
"40","Henri Lansbury",5,0,36,16,1,1,0,0,2022
"41","Hjalmar Ekdal",15,0,68,10,0,0,0,0,2022
"42","Ian Maatsen",8,0,70,18,1,0,0,0,2022
"43","Iliman Ndiaye",9,0,48,13,1,0,0,0,2022
"44","Ismaila Cheick Coulibaly",1,0,22,13,3,0,0,0,2022
"45","Jack Cork",6,0,42,18,1,0,0,0,2022
"46","Jack Robinson",13,0,60,14,2,0,0,0,2022
"47","Jack Walton",0,0,20,23,4,0,0,0,2022
"48","James Bree",18,0,88,16,1,0,0,0,2022
"49","James Mcatee",7,0,44,17,0,0,0,0,2022
"50","James Shea",8,0,40,14,0,0,0,0,2022
"51","Jay Rodriguez",5,0,32,14,1,0,0,0,2022
"52","Jayden Bogle",10,0,40,10,1,0,0,0,2022
"53","John Egan",26,0,120,17,2,0,0,0,2022
"54","John Fleck",11,0,64,10,1,0,0,0,2022
"55","Jordan Beyer",3,0,30,8,2,1,0,0,2022
"56","Jordan Clark",11,0,40,13,1,1,0,0,2022
"57","Joseph Taylor",0,0,0,3,0,0,0,0,2022
"58","Josh Brownhill",7,0,72,16,1,0,0,0,2022
"59","Josh Cullen",17,0,110,17,0,0,0,0,2022
"60","Johann Berg Gudmundsson",2,0,28,11,1,0,0,0,2022
"61","Kevin Long",0,0,12,13,1,0,0,0,2022
"62","Kyron Gordon",3,0,14,4,1,0,0,0,2022
"63","Louie Watson",3,0,38,16,3,0,0,0,2022
"64","Luke Berry",4,0,18,10,0,0,0,0,2022
"65","Luke Freeman",1,0,6,6,1,0,0,0,2022
"66","Luke McNally",5,0,60,17,1,0,0,0,2022
