"","Player","Position","MatchesPlayed","MatchesStarted","MinutesPlayed","MinutesPer90","GoalsAgainst","GoalsAgainstPer90","ShotsOnTargetAgainst","Saves","SavePercent","Wins","Draws","Losses","CleanSheets","CleansSheetPct","PKsAgainst","PKgoalsAgainst","PKsaves","PKMissedAgainst","PKSavePct","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle.Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank","higher_year","team_name","InjuryGamesMissed"
"1","Aaron Ramsdale","GKP",37,37,3330,37,42,1.135,134,93,71.3,24.75,5.25,7,13.5,36.425,5.25,3.5,0,1.75,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,769.5,1127.75,68.25,19360.5,13426.25,191.5,196.75,97.3,385.75,393.5,98.025,190.25,530.75,35.825,0,0,29,1.5,0,1.25,1,1.25,0,0,1.25,87.5,0.25,0,0,0,0,1.25,21.5,5.25,1211.5,885.75,1188.75,24.75,0,0,1211.5,1,1,100,0,0,743.25,3991.75,2465.75,0.75,0,0.25,0,NA,16.25,2.25,0,0,0,1.5,2023,"Arsenal FC",NA
"2","Alisson","GKP",36.75,36.75,3307.5,36.75,38.25,1.0375,135,97.75,73.025,21,8.5,7.25,15.5,42.25,3,1.5,0.75,0.75,NA,0,0,NA,0,0,NA,NA,NA,0,1,1,0,0,0,0.75,0,0,0.03,0.03,0,1234.25,1436.75,85.925,28892,18593.5,299,300.75,99.45,664.25,674.25,98.475,267,454,58.875,0.725,1,16,0.25,0,0.75,0.25,0.75,0,0,3.5,15,2.75,2.5,0,2.5,0,0.75,22,0.25,1519.25,1103.5,1486.5,33.5,0,0,1519.25,1.75,1.75,100,0,0,957,4383.75,2777.25,0,0,1,0,NA,13.5,1.25,0.75,0,0,1.5,2023,"Liverpool FC",NA
"3","Alphonse Areola","GKP",4,1.75,254.25,2.8,5.5,1.78,12.75,7.25,68.275,0,0.75,1,0.75,37.5,1.5,1.5,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,55.5,79,67.725,1499,1156.25,19.25,19.25,100,18.5,18.5,100,17,39.75,42.325,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.25,0,84,78.25,84,0,0,0,84,0,0,NA,0,NA,44.75,211,125,0,0,0,0,NA,0.75,0,0,0,0,3.5,2023,"West Ham United",NA
"4","Alvaro Fernandez","GKP",12,12,1080,12,24,2,69,47,66.7,3,2,7,1,8.3,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,336,517,65,8817,5774,77,79,97.5,149,154,96.8,109,282,38.7,0,0,10,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5,2,546,422,540,6,0,0,546,0,0,NA,0,NA,340,1672,890,0,0,1,0,NA,3,0,0,0,0,2,2022,"Manchester United",NA
"5","Bernd Leno","GKP",28,28,2520,28,40.5,1.6275,148.75,109,70.975,11.5,3.75,12.75,6.25,22.9,6,5.25,0.75,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2.25,0,0,0,0,0,851.5,1076.5,76.15,20784.75,12685.75,180,180.75,99.7,495.25,498.25,99.55,174.5,394,44.05,0,0.75,8.25,0,0,0.25,0.25,0.25,0,0,1.75,25,1.5,0,0,0,0,0.25,13.75,0,1155.5,916,1150.25,5.25,0,0,1155.5,0,0,NA,0,NA,658,3126.5,1811,0,0,0.75,0,NA,10.75,0.75,0,0,0,1.5,2023,"Fulham FC",NA
"6","Caoimhin Kelleher","GKP",1.66666666666667,1.66666666666667,150,1.66666666666667,2.66666666666667,2,8.66666666666667,6,70,0.666666666666667,1,0,0.666666666666667,33.3333333333333,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,63,68.6666666666667,92.7333333333333,1292.33333333333,652,16.3333333333333,16.3333333333333,100,38,38,100,8,13.6666666666667,63.7333333333333,0,0,0.333333333333333,0,0,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0.666666666666667,NA,0,0,0,0,0,0.666666666666667,0.666666666666667,0,72,53.3333333333333,72,0,0,0,72,0,0,NA,0,NA,48.6666666666667,166.333333333333,104.666666666667,0,0,0,0,NA,1.66666666666667,1,0,0,0,3.5,2022,"Liverpool FC",NA
"7","Daniel Bentley","GKP",2,2,180,2,3,1.5,13,10,76.9,0,1,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,61,80,76.3,1540,927,12,12,100,34,34,100,15,34,44.1,0,0,0,0,0,1,1,1,0,0,1,100,0,0,0,0,0,1,0,0,87,83,87,0,0,0,87,0,0,NA,0,NA,29,193,133,0,0,0,0,NA,0,0,0,0,0,3,2023,"Wolverhampton Wanderers",NA
"8","David Raya","GKP",34.5,34.5,3105,34.5,41.25,1.19,173.5,134.5,77.7,13.75,11.75,9,11,32.025,2.5,2.5,0,0,0,0.75,0,NA,0.0225,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,974.75,1501.25,65.2,31916.25,24598.75,132.5,135.75,97.575,422.75,432.25,97.775,418.25,925.75,45.375,-0.075,1.75,67.5,2.25,0,0,0,0,0,0,1.5,NA,1.5,1,0,1,0.75,0.75,10,1.75,1576.25,1161.25,1488.5,89.25,0.75,0.75,1576.25,0.75,0.75,NA,0,NA,945.25,5371.5,3408.75,0,0,0.5,0,NA,13,0.25,0,0,0,1.5,2023,"Brentford FC",NA
"9","Dean Henderson","GKP",18,18,1620,18,31,1.72,85,52,65.9,5,5,8,6,33.3,5,2,2,1,50,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,425,671,63.3,12543,8838,80,80,100,186,188,98.9,159,400,39.8,0,0,11,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,12,1,715,600,711,5,0,0,715,0,0,NA,0,NA,397,2242,1245,0,0,1,0,NA,4,0,0,0,0,1,2023,"Manchester United",NA
"10","Ederson","GKP",36.3333333333333,36.3333333333333,3270,36.3333333333333,28,0.77,81,53.3333333333333,67.3666666666667,27.3333333333333,5.33333333333333,3.66666666666667,17,46.5333333333333,1.66666666666667,1.66666666666667,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0.333333333333333,0.333333333333333,0,0,0,3,0,0,0.01,0.01,0,1037,1171,88.6666666666667,23942,15575,265.666666666667,266.333333333333,99.7333333333333,533.666666666667,539.333333333333,98.9333333333333,234,358,65.7,0.266666666666667,0.333333333333333,9,0.666666666666667,0,2.33333333333333,1,2.33333333333333,0,0,2,16.6666666666667,1.66666666666667,0,0,0,0.333333333333333,2.66666666666667,11.3333333333333,0.666666666666667,1213.33333333333,953.666666666667,1204.33333333333,9.66666666666667,0,0,1213.33333333333,0,0,NA,0,NA,819.666666666667,3636.33333333333,2285.66666666667,0,0,0,0,NA,15.6666666666667,4,0,0,0,1.5,2022,"Manchester City",NA
"11","Emiliano Martinez","GKP",36,36,3206.33333333333,35.6333333333333,44.6666666666667,1.25,137.333333333333,94.3333333333333,70.4666666666667,14.3333333333333,6.33333333333333,15.3333333333333,11,30.6,5.66666666666667,4,1,0.666666666666667,20,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,5,0,0,0,0,0,886,1198,73.9666666666667,23040.3333333333,15505,207.333333333333,208.333333333333,99.5,428.666666666667,435.666666666667,98.3666666666667,246.666666666667,545.666666666667,45.2,-0.1,0.666666666666667,17,0,0,0.666666666666667,0.666666666666667,0.666666666666667,0,0,2.66666666666667,22.2,2,0,0,0,0.333333333333333,1,11.6666666666667,1,1265,1064,1247.66666666667,18.3333333333333,0,0,1265,0,0,NA,0,NA,711.666666666667,3919.33333333333,2377,0,0,0.666666666666667,0,NA,11.6666666666667,2,0,0,0,1.5,2022,"Aston Villa",NA
"12","Fraser Forster","GKP",17.3333333333333,17,1545,17.1666666666667,31.3333333333333,1.82,85.6666666666667,55.3333333333333,64.8666666666667,5.66666666666667,4.33333333333333,7,3,18.2333333333333,2.33333333333333,2,0.333333333333333,0,11.1,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,328.666666666667,523,64.2333333333333,9745.66666666667,7031,58.3333333333333,59,98.6666666666667,153,157.666666666667,97.1333333333333,116.333333333333,302.666666666667,38.6666666666667,0,0,8,0,0,1,0,1,0,0,0.666666666666667,NA,0.666666666666667,0.333333333333333,0,0.333333333333333,0,1,16.3333333333333,1.66666666666667,580.333333333333,459.333333333333,576.666666666667,3.66666666666667,0,0,580.333333333333,0,0,NA,0,NA,291.666666666667,1806,1003.33333333333,0,0,0.333333333333333,0,NA,6.66666666666667,1,0.666666666666667,0,0,5.5,2022,"Tottenham Hotspur",NA
