"","Player","Position","MatchesPlayed","MatchesStarted","MinutesPlayed","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","MinutesPer90","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CleanSheets","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle.Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank","higher_year","team_name","InjuryGamesMissed"
"1","Aaron Cresswell","DEF",30,28.6666666666667,2562.33333333333,1.33333333333333,2.33333333333333,3.66666666666667,1.33333333333333,0,0,3,0,28.4666666666667,0.0466666666666667,0.08,0.126666666666667,0.0466666666666667,6.66666666666667,15,2.33333333333333,14.8333333333333,0.513333333333333,0.08,0.0733333333333333,0.446666666666667,21.1666666666667,1479.66666666667,1880,78.6,24315.6666666667,10285.6666666667,766.666666666667,831.333333333333,92.3333333333333,562.333333333333,669,83.3666666666667,122.666666666667,280.666666666667,44.2333333333333,-1.03333333333333,34,117.666666666667,22,13,25.6666666666667,15.6666666666667,16,6.33333333333333,3.33333333333333,27,47.5666666666667,14.3333333333333,27.6666666666667,15.6666666666667,12,32.3333333333333,58,62.6666666666667,0,2077,116.333333333333,618.333333333333,941.333333333333,530,19,2077,13.6666666666667,6,40.9333333333333,7.33333333333333,54.3,1125.33333333333,4993,2401.66666666667,38.6666666666667,1.66666666666667,11.3333333333333,4.66666666666667,NA,11.3333333333333,2.33333333333333,0,0,0,1,2022,"West Ham United",NA
"2","Aaron Hickey","DEF",26,23,1916,0,1,1,0,0,0,7,0,21.3,0,0.05,0.05,0,5,11,2,18.2,0.52,0.09,0,0,21.5,695,838,82.9,10995,3282,373,411,90.8,265,310,85.5,46,80,57.5,0.6,6,62,13,4,38,26,27,11,0,32,56.3,14,18,7,11,17,55,32,1,1028,47,328,499,211,21,1028,45,17,37.8,18,40,616,3295,1802,17,3,16,13,NA,10,0,0,0,0,4,2023,"Brentford FC",5
"3","Aaron Wan-Bissaka","DEF",19.6666666666667,18.6666666666667,1673.66666666667,0,0,0,0,0,0,2,0,18.5666666666667,0,0,0,0,4.66666666666667,6.66666666666667,1.33333333333333,20,0.376666666666667,0.0766666666666667,0,0,14.3,852,1040.66666666667,82.0666666666667,11478.6666666667,3796,548,599,91.6,234.666666666667,284.666666666667,82.3333333333333,33.3333333333333,59.3333333333333,57,-0.933333333333333,14.3333333333333,50.6666666666667,11.3333333333333,6,46,32.3333333333333,23.3333333333333,17.6666666666667,5,21.6666666666667,77.3333333333333,4.66666666666667,24,12,12,30,76,41,1.33333333333333,1252,75,418,510,339.333333333333,33.3333333333333,1252,52.3333333333333,29.6666666666667,55.5333333333333,22.6666666666667,44.4666666666667,652,3596.66666666667,1877.33333333333,35.3333333333333,6.66666666666667,20,12,NA,5.33333333333333,1.33333333333333,0,0,0,8,2022,"Manchester United",4
"4","Abdoulaye Doucoure","MID",28.3333333333333,25,2202.33333333333,3,3.33333333333333,6.33333333333333,3,0,0,6,0.333333333333333,24.4666666666667,0.143333333333333,0.133333333333333,0.276666666666667,0.143333333333333,4.66666666666667,29.3333333333333,10,34.9333333333333,1.19666666666667,0.416666666666667,0.123333333333333,0.33,16.3333333333333,719.333333333333,914,78.7,10393,2483,414,493,83.7333333333333,244,290.666666666667,83.6666666666667,32.3333333333333,52.3333333333333,59.6,1.26666666666667,20,63.6666666666667,16,0,60.3333333333333,35.3333333333333,23,29.6666666666667,7.66666666666667,59.6666666666667,40.8666666666667,34.3333333333333,30.6666666666667,6.33333333333333,24.3333333333333,23,83.3333333333333,25,0,1164.33333333333,48,271.333333333333,605.666666666667,306.666666666667,44.3333333333333,1164.33333333333,38.3333333333333,20.6666666666667,54.3333333333333,17,43.6333333333333,586.333333333333,2896.33333333333,1478.66666666667,24,6.33333333333333,37.6666666666667,19,NA,9,1.66666666666667,0,0,0,6,2022,"Everton FC",NA
"5","Adam Lallana","MID",21.3333333333333,16,1281.33333333333,0.666666666666667,1,1.66666666666667,0.666666666666667,0,0,2.66666666666667,0,14.2,0.0833333333333333,0.08,0.163333333333333,0.0833333333333333,5.66666666666667,15.3333333333333,4.33333333333333,34.9,1.06666666666667,0.36,0.0833333333333333,0.133333333333333,17.6333333333333,644.666666666667,747,85.4666666666667,8771.66666666667,2080.66666666667,392.333333333333,432.666666666667,90.3333333333333,195.666666666667,216.666666666667,87,20.6666666666667,38.3333333333333,57.4333333333333,0.0666666666666667,10,46.3333333333333,14.3333333333333,1,25.6666666666667,12.6666666666667,11.3333333333333,10,4.33333333333333,29.6666666666667,19.5333333333333,21.6666666666667,12.6666666666667,4,8.66666666666667,11.3333333333333,37,9,0.666666666666667,873,28.6666666666667,176.333333333333,481.333333333333,220.333333333333,34.3333333333333,873,17.3333333333333,10.3333333333333,57.2666666666667,7,42.7333333333333,480.666666666667,1821,862.666666666667,15.3333333333333,2.66666666666667,21,13.6666666666667,NA,9,1.33333333333333,0,0,0,7,2022,"Brighton & Hove Albion",4.2
"6","Adam Smith","DEF",37,34,2943,0,1,1,0,0,0,11,0,32.7,0,0.03,0.03,0,7,5,1,20,0.15,0.03,0,0,16.2,953,1264,75.4,16233,6898,450,513,87.7,398,501,79.4,88,194,45.4,-0.3,16,70,28,19,49,29,27,19,3,60,48.3,31,30,13,17,25,74,81,1,1527,112,602,650,296,17,1527,30,6,20,17,56.7,647,2762,1368,21,3,21,4,NA,12,2,0,0,0,1,2023,"AFC Bournemouth",NA
"7","Adam Webster","DEF",25.75,21.25,1847.25,0.5,0,0.5,0.5,0,0,2.75,0,20.55,0.0325,0,0.0325,0.0325,7.75,15.5,2,14.575,0.74,0.1,0.0625,0.25,11.2,1373,1580.25,86.425,25463,9531,500.75,546.75,91.15,736.25,811.25,90.425,119.5,180.5,66.35,-0.15,4.75,116,4,0.75,23,11,11.75,8.5,2.75,19.25,59.675,7.75,28.75,18.5,10.25,18.5,41.5,57.75,3.5,1746.75,157.5,759.75,892,103,23.5,1746.75,9,4.75,48.95,3.5,41.675,1111.75,5778.75,3473.25,18.75,0.25,10.25,4,NA,8.5,0.75,0,0,0,4,2023,"Brighton & Hove Albion",5
"8","Adama Traore","MID",30.5,11.5,1388.75,1.75,0.75,2.5,1.75,0,0,1.5,0,15.425,0.11,0.045,0.155,0.11,2.75,20,6.5,33.025,1.34,0.42,0.0925,0.2675,16.175,304.25,455.25,67.2,4533.25,1086.75,180,237.5,76.175,83.5,124,67.55,24,42.25,57.65,-2.375,22.5,16.5,19.5,12,12.5,6,6.75,3,2.75,8.5,44.025,4.75,7,1,6,2.75,15.25,13,0,654,14.25,88.25,235.5,350.5,54.75,654,103.5,57.5,55.675,30.25,29.175,431,3978.75,2099.25,41.25,25,55.75,27.5,NA,5.5,1.5,0,0,0,5,2023,"Fulham FC",NA
"9","Albert Sambi Lokonga","MID",17.6666666666667,10.6666666666667,1000.66666666667,0,0,0,0,0,0,4,0,9.76666666666667,0,0,0,0,5.33333333333333,13.3333333333333,5.33333333333333,NA,1.06,0.42,NA,NA,NA,528.666666666667,596,90.2333333333333,8948.33333333333,2293.66666666667,240.333333333333,265.333333333333,91.8666666666667,236,255.666666666667,93.0666666666667,39.6666666666667,56,76.7,-0.666666666666667,12.3333333333333,51,9.66666666666667,0.666666666666667,15,12.3333333333333,7.33333333333333,6,1.66666666666667,10,57.1333333333333,2,8.33333333333333,4.66666666666667,3.66666666666667,10.3333333333333,25.3333333333333,8.66666666666667,2.66666666666667,670.666666666667,24,155.333333333333,387.666666666667,133,2.66666666666667,670.666666666667,3.33333333333333,2.33333333333333,66.6666666666667,0.666666666666667,16.6666666666667,436,2393.66666666667,1329,15.3333333333333,0.666666666666667,9,5.66666666666667,NA,4.66666666666667,0,0,0,0,9,2022,"Arsenal FC",2
"10","Alejandro Garnacho","MID",14.75,3.75,430,2.25,1.5,3.75,2.25,0,0,2.25,0,4.75,0.3525,0.24,0.5925,0.3525,0,18,6.75,NA,2.85,1.065,NA,NA,NA,113.25,141,85.15,1357,175,85.25,98.75,89.725,20.25,22.5,NA,3,3.75,NA,0.75,2.25,1.5,1.5,0,3.75,1.5,1.5,0,2.25,8.5,6.825,7.75,3.75,0,3.75,3.75,7.5,2.25,0,229.5,2.25,21.75,63.5,147.25,44.25,229.5,33,9,NA,20.25,NA,165.75,1254.5,674.5,20.25,21,20.25,10.5,NA,3.75,0,0,0,0,10,2023,"Manchester United",11
